,lente,rapide,benef,id,positive,negative
1613,81,42,-19.426,286,0,1
1614,82,42,-19.426,285,0,1
1615,83,42,-18.448,284,0,1
1616,84,42,-18.448,283,0,1
1617,85,42,-18.448,282,0,1
1618,86,42,-18.933,281,0,1
1619,87,42,-17.904,280,0,1
1620,88,42,-17.904,279,0,1
1621,89,42,-19.533,278,0,1
1622,90,42,-19.533,277,0,1
1623,91,42,-17.396,276,0,1
1624,92,42,-17.396,275,0,1
1625,93,42,-18.65,274,0,1
1626,94,42,-18.65,273,0,1
1627,95,42,-18.65,272,0,1
1628,96,42,-19.098,271,0,1
1629,97,42,-18.853,270,0,1
1630,98,42,-18.853,269,0,1
1631,99,42,-18.853,268,0,1
1632,100,42,-19.659,267,0,1
1633,30,43,-39.184,266,0,2
1634,31,43,-39.31,323,1,2
1635,32,43,-38.705,323,1,2
1636,33,43,-39.737,323,1,2
1637,34,43,-45.667,323,0,2
1638,35,43,-43.869,323,0,2
1639,36,43,-42.519,323,1,2
1640,37,43,-44.167,323,0,3
1641,38,43,-43.27,323,0,3
1642,39,43,-41.297,323,0,4
1643,40,43,-24.326,323,2,2
1644,41,43,-27.956,323,1,3
1645,42,43,-32.963,323,2,5
1646,43,43,0.0,323,0,0
1647,44,43,-10.556,323,4,4
1648,45,43,-19.706,322,3,2
1649,46,43,-15.781,321,2,2
1650,47,43,-16.124,320,1,2
1651,48,43,-17.46,319,1,2
1652,49,43,-19.693,318,1,2
1653,50,43,-17.179,317,1,1
1654,51,43,-21.765,316,1,1
1655,52,43,-21.156,315,1,1
1656,53,43,-21.156,314,1,1
1657,54,43,-22.695,313,0,2
1658,55,43,-21.798,312,0,2
1659,56,43,-21.798,311,0,2
1660,57,43,-19.099,310,0,2
1661,58,43,-20.525,309,0,2
1662,59,43,-22.219,308,0,2
1663,60,43,-22.953,307,0,2
1664,61,43,-22.007,306,0,2
1665,62,43,-23.913,305,0,2
1666,63,43,-23.913,304,0,2
1667,64,43,-26.8,303,0,2
1668,65,43,-26.405,302,0,2
1669,66,43,-29.161,301,0,2
1670,67,43,-30.893,300,0,2
1671,68,43,-30.893,299,0,2
1672,69,43,-30.394,298,0,2
1673,70,43,-31.165,297,0,2
1674,71,43,-30.461,296,0,2
1675,72,43,-31.462,295,0,2
1676,73,43,-13.804,294,0,1
1677,74,43,-13.804,293,0,1
1678,75,43,-19.038,292,0,1
1679,76,43,-19.038,291,0,1
1680,77,43,-19.038,290,0,1
1681,78,43,-19.426,289,0,1
1682,79,43,-19.426,288,0,1
1683,80,43,-19.426,287,0,1
1684,81,43,-19.543,286,0,1
1685,82,43,-18.448,285,0,1
1686,83,43,-18.448,284,0,1
1687,84,43,-18.933,283,0,1
1688,85,43,-18.933,282,0,1
1689,86,43,-17.904,281,0,1
1690,87,43,-19.533,280,0,1
1691,88,43,-19.533,279,0,1
1692,89,43,-19.533,278,0,1
1693,90,43,-17.396,277,0,1
1694,91,43,-18.65,276,0,1
1695,92,43,-18.65,275,0,1
1696,93,43,-18.65,274,0,1
1697,94,43,-19.098,273,0,1
1698,95,43,-18.853,272,0,1
1699,96,43,-18.853,271,0,1
1700,97,43,-18.853,270,0,1
1701,98,43,-18.853,269,0,1
1702,99,43,-19.743,268,0,1
1703,100,43,-19.743,267,0,1
1704,30,44,-39.184,266,0,2
1705,31,44,-39.185,322,0,2
1706,32,44,-36.07,322,1,2
1707,33,44,-42.15,322,1,2
1708,34,44,-45.07,322,0,2
1709,35,44,-43.869,322,0,2
1710,36,44,-42.223,322,0,2
1711,37,44,-44.99,322,0,3
1712,38,44,-42.829,322,0,3
1713,39,44,-31.256,322,1,1
1714,40,44,-28.61,322,1,1
1715,41,44,-25.789,322,1,3
1716,42,44,-24.806,322,2,2
1717,43,44,-31.014,322,4,3
1718,44,44,0.0,322,0,0
1719,45,44,-22.661,322,4,6
1720,46,44,-15.002,321,2,3
1721,47,44,-15.242,320,1,3
1722,48,44,-18.684,319,1,2
1723,49,44,-19.837,318,1,2
1724,50,44,-21.765,317,1,1
1725,51,44,-21.765,316,1,1
1726,52,44,-20.241,315,1,1
1727,53,44,-21.798,314,0,2
1728,54,44,-21.798,313,0,2
1729,55,44,-21.798,312,0,2
1730,56,44,-19.586,311,0,2
1731,57,44,-19.586,310,0,2
1732,58,44,-20.525,309,0,2
1733,59,44,-22.219,308,0,2
1734,60,44,-23.005,307,0,2
1735,61,44,-22.06,306,0,2
1736,62,44,-23.964,305,0,2
1737,63,44,-29.597,304,0,2
1738,64,44,-29.597,303,0,2
1739,65,44,-31.264,302,0,2
1740,66,44,-30.893,301,0,2
1741,67,44,-30.893,300,0,2
1742,68,44,-30.763,299,0,2
1743,69,44,-32.222,298,0,2
1744,70,44,-31.529,297,0,2
1745,71,44,-31.529,296,0,2
1746,72,44,-32.767,295,0,2
1747,73,44,-32.11,294,0,2
1748,74,44,-14.456,293,0,1
1749,75,44,-19.038,292,0,1
1750,76,44,-19.038,291,0,1
1751,77,44,-19.426,290,0,1
1752,78,44,-19.426,289,0,1
1753,79,44,-19.543,288,0,1
1754,80,44,-19.543,287,0,1
1755,81,44,-18.448,286,0,1
1756,82,44,-18.448,285,0,1
1757,83,44,-18.933,284,0,1
1758,84,44,-18.933,283,0,1
1759,85,44,-17.904,282,0,1
1760,86,44,-19.533,281,0,1
1761,87,44,-19.533,280,0,1
1762,88,44,-19.533,279,0,1
1763,89,44,-18.65,278,0,1
1764,90,44,-18.65,277,0,1
1765,91,44,-18.65,276,0,1
1766,92,44,-18.65,275,0,1
1767,93,44,-18.853,274,0,1
1768,94,44,-18.853,273,0,1
1769,95,44,-18.853,272,0,1
1770,96,44,-18.853,271,0,1
1771,97,44,-19.743,270,0,1
1772,98,44,-19.743,269,0,1
1773,99,44,-19.743,268,0,1
1774,100,44,-19.743,267,0,1
1775,30,45,-39.184,266,0,2
1776,31,45,-40.639,321,0,2
1777,32,45,-40.508,321,0,2
1778,33,45,-43.404,321,1,2
1779,34,45,-44.425,321,0,2
1780,35,45,-44.425,321,0,2
1781,36,45,-42.795,321,0,2
1782,37,45,-44.997,321,0,3
1783,38,45,-42.829,321,0,3
1784,39,45,-32.074,321,1,1
1785,40,45,-30.282,321,2,1
1786,41,45,-31.128,321,1,2
1787,42,45,-28.798,321,2,1
1788,43,45,-24.789,321,2,2
1789,44,45,-21.289,321,6,3
1790,45,45,0.0,321,0,0
1791,46,45,-19.633,321,5,5
1792,47,45,-13.127,320,3,2
1793,48,45,-12.022,319,3,1
1794,49,45,-16.469,318,2,1
1795,50,45,-20.794,317,2,1
1796,51,45,-20.241,316,1,1
1797,52,45,-22.218,315,0,2
1798,53,45,-19.588,314,0,2
1799,54,45,-19.588,313,0,2
1800,55,45,-19.588,312,0,2
1801,56,45,-20.072,311,0,2
1802,57,45,-21.005,310,0,2
1803,58,45,-21.005,309,0,2
1804,59,45,-24.25,308,0,2
1805,60,45,-23.005,307,0,2
1806,61,45,-22.478,306,0,2
1807,62,45,-27.263,305,0,2
1808,63,45,-29.04,304,0,2
1809,64,45,-31.318,303,0,2
1810,65,45,-31.264,302,0,2
1811,66,45,-31.135,301,0,2
1812,67,45,-31.53,300,0,2
1813,68,45,-32.222,299,0,2
1814,69,45,-31.529,298,0,2
1815,70,45,-32.833,297,0,2
1816,71,45,-33.8,296,0,2
1817,72,45,-33.153,295,0,2
1818,73,45,-33.659,294,0,2
1819,74,45,-34.475,293,0,2
1820,75,45,-19.038,292,0,1
1821,76,45,-19.585,291,0,1
1822,77,45,-19.426,290,0,1
1823,78,45,-19.543,289,0,1
1824,79,45,-19.543,288,0,1
1825,80,45,-18.448,287,0,1
1826,81,45,-18.933,286,0,1
1827,82,45,-18.752,285,1,1
1828,83,45,-18.933,284,0,1
1829,84,45,-19.533,283,0,1
1830,85,45,-19.533,282,0,1
1831,86,45,-19.533,281,0,1
1832,87,45,-20.754,280,0,1
1833,88,45,-18.65,279,0,1
1834,89,45,-18.65,278,0,1
1835,90,45,-18.65,277,0,1
1836,91,45,-18.853,276,0,1
1837,92,45,-18.853,275,0,1
1838,93,45,-18.853,274,0,1
1839,94,45,-18.853,273,0,1
1840,95,45,-18.939,272,0,1
1841,96,45,-19.743,271,0,1
1842,97,45,-19.743,270,0,1
1843,98,45,-20.918,269,0,1
1844,99,45,-20.918,268,0,1
1845,100,45,-20.358,267,0,1
1846,30,46,-41.226,266,0,2
1847,31,46,-40.508,320,0,2
1848,32,46,-42.119,320,1,2
1849,33,46,-41.095,320,0,2
1850,34,46,-44.425,320,0,2
1851,35,46,-43.476,320,0,2
1852,36,46,-41.539,320,0,2
1853,37,46,-40.847,320,1,2
1854,38,46,-35.002,320,0,2
1855,39,46,-31.256,320,1,1
1856,40,46,-32.797,320,1,1
1857,41,46,-35.026,320,0,2
1858,42,46,-31.437,320,2,1
1859,43,46,-28.294,320,2,1
1860,44,46,-30.931,320,2,2
1861,45,46,-26.18,320,6,3
1862,46,46,0.0,320,0,0
1863,47,46,-16.185,320,3,5
1864,48,46,-7.079,319,3,1
1865,49,46,-15.054,318,3,1
1866,50,46,-20.091,317,2,1
1867,51,46,-20.67,316,1,1
1868,52,46,-20.723,315,1,1
1869,53,46,-19.588,314,0,2
1870,54,46,-20.527,313,0,2
1871,55,46,-22.47,312,0,2
1872,56,46,-22.026,311,0,2
1873,57,46,-22.937,310,0,2
1874,58,46,-24.493,309,0,2
1875,59,46,-26.102,308,0,2
1876,60,46,-25.291,307,0,2
1877,61,46,-27.263,306,0,2
1878,62,46,-27.263,305,0,2
1879,63,46,-29.04,304,0,2
1880,64,46,-32.079,303,0,2
1881,65,46,-33.797,302,0,2
1882,66,46,-31.898,301,0,2
1883,67,46,-32.586,300,0,2
1884,68,46,-32.833,299,0,2
1885,69,46,-32.833,298,0,2
1886,70,46,-33.8,297,0,2
1887,71,46,-33.153,296,0,2
1888,72,46,-33.659,295,0,2
1889,73,46,-35.481,294,0,2
1890,74,46,-34.918,293,0,2
1891,75,46,-19.585,292,0,1
1892,76,46,-19.585,291,0,1
1893,77,46,-19.543,290,0,1
1894,78,46,-19.543,289,0,1
1895,79,46,-19.543,288,0,1
1896,80,46,-18.933,287,0,1
1897,81,46,-16.207,286,1,1
1898,82,46,-20.542,285,0,1
1899,83,46,-20.542,284,0,1
1900,84,46,-19.533,283,0,1
1901,85,46,-19.533,282,0,1
1902,86,46,-20.754,281,0,1
1903,87,46,-18.65,280,0,1
1904,88,46,-18.65,279,0,1
1905,89,46,-18.404,278,0,1
1906,90,46,-18.404,277,0,1
1907,91,46,-18.853,276,0,1
1908,92,46,-18.939,275,0,1
1909,93,46,-18.939,274,0,1
1910,94,46,-19.743,273,0,1
1911,95,46,-19.743,272,0,1
1912,96,46,-20.918,271,0,1
1913,97,46,-20.918,270,0,1
1914,98,46,-20.918,269,0,1
1915,99,46,-20.358,268,0,1
1916,100,46,-20.09,267,0,1
1917,30,47,-41.226,266,0,2
1918,31,47,-40.508,319,0,2
1919,32,47,-41.095,319,0,2
1920,33,47,-41.095,319,0,2
1921,34,47,-43.476,319,0,2
1922,35,47,-41.818,319,0,2
1923,36,47,-41.539,319,0,2
1924,37,47,-31.136,319,1,1
1925,38,47,-33.507,319,0,1
1926,39,47,-32.721,319,1,1
1927,40,47,-28.669,319,1,1
1928,41,47,-32.459,319,0,2
1929,42,47,-30.007,319,1,1
1930,43,47,-30.277,319,1,1
1931,44,47,-30.735,319,2,1
1932,45,47,-31.879,319,2,2
1933,46,47,-26.929,319,3,4
1934,47,47,0.0,319,0,0
1935,48,47,-9.284,319,4,4
1936,49,47,-11.745,318,3,1
1937,50,47,-17.287,317,2,2
1938,51,47,-21.335,316,1,1
1939,52,47,-19.588,315,0,2
1940,53,47,-23.598,314,0,2
1941,54,47,-24.49,313,0,2
1942,55,47,-24.945,312,0,2
1943,56,47,-26.544,311,0,2
1944,57,47,-27.275,310,0,2
1945,58,47,-26.92,309,0,2
1946,59,47,-26.92,308,0,2
1947,60,47,-28.941,307,0,2
1948,61,47,-28.069,306,0,2
1949,62,47,-29.826,305,0,2
1950,63,47,-32.346,304,0,2
1951,64,47,-34.518,303,0,2
1952,65,47,-34.466,302,0,2
1953,66,47,-35.593,301,0,2
1954,67,47,-33.193,300,0,2
1955,68,47,-33.193,299,0,2
1956,69,47,-32.177,298,0,2
1957,70,47,-33.659,297,0,2
1958,71,47,-33.659,296,0,2
1959,72,47,-31.83,295,0,2
1960,73,47,-35.917,294,0,2
1961,74,47,-35.1,293,0,2
1962,75,47,-35.1,292,0,2
1963,76,47,-19.543,291,0,1
1964,77,47,-19.543,290,0,1
1965,78,47,-20.021,289,0,1
1966,79,47,-18.933,288,0,1
1967,80,47,-16.207,287,1,1
1968,81,47,-20.542,286,0,1
1969,82,47,-20.542,285,0,1
1970,83,47,-19.533,284,0,1
1971,84,47,-20.754,283,0,1
1972,85,47,-20.754,282,0,1
1973,86,47,-18.65,281,0,1
1974,87,47,-18.404,280,0,1
1975,88,47,-18.404,279,0,1
1976,89,47,-18.404,278,0,1
1977,90,47,-18.853,277,0,1
1978,91,47,-18.939,276,0,1
1979,92,47,-18.939,275,0,1
1980,93,47,-19.743,274,0,1
1981,94,47,-20.918,273,0,1
1982,95,47,-20.918,272,0,1
1983,96,47,-20.918,271,0,1
1984,97,47,-20.358,270,0,1
1985,98,47,-20.09,269,0,1
1986,99,47,-20.09,268,0,1
1987,100,47,-20.09,267,0,1
1988,30,48,-41.097,266,0,2
1989,31,48,-40.508,318,0,2
1990,32,48,-41.095,318,0,2
1991,33,48,-39.942,318,0,2
1992,34,48,-39.942,318,0,2
1993,35,48,-40.835,318,0,2
1994,36,48,-40.843,318,0,2
1995,37,48,-32.711,318,1,1
1996,38,48,-35.725,318,0,2
1997,39,48,-30.879,318,0,1
1998,40,48,-30.879,318,0,1
1999,41,48,-31.63,318,0,2
2000,42,48,-31.717,318,0,2
2001,43,48,-29.148,318,1,1
2002,44,48,-29.48,318,1,1
2003,45,48,-30.981,318,1,2
2004,46,48,-34.653,318,0,3
2005,47,48,-30.388,318,1,6
2006,48,48,0.0,318,0,0
2007,49,48,-17.698,318,4,3
2008,50,48,-22.751,317,2,2
2009,51,48,-20.883,316,2,2
2010,52,48,-26.147,315,0,2
2011,53,48,-24.49,314,0,2
2012,54,48,-24.945,313,0,2
2013,55,48,-27.358,312,0,2
2014,56,48,-27.358,311,0,2
2015,57,48,-28.825,310,0,2
2016,58,48,-28.825,309,0,2
2017,59,48,-30.18,308,0,2
2018,60,48,-32.111,307,0,2
2019,61,48,-28.069,306,0,2
2020,62,48,-31.655,305,0,2
2021,63,48,-33.634,304,0,2
2022,64,48,-35.765,303,0,2
2023,65,48,-35.714,302,0,2
2024,66,48,-35.593,301,0,2
2025,67,48,-33.87,300,0,2
2026,68,48,-33.699,299,0,2
2027,69,48,-33.659,298,0,2
2028,70,48,-33.659,297,0,2
2029,71,48,-31.83,296,0,2
2030,72,48,-35.917,295,0,2
2031,73,48,-36.096,294,0,2
2032,74,48,-36.096,293,0,2
2033,75,48,-33.387,292,0,2
2034,76,48,-33.387,291,0,2
2035,77,48,-20.021,290,0,1
2036,78,48,-18.933,289,0,1
2037,79,48,-18.933,288,0,1
2038,80,48,-20.542,287,0,1
2039,81,48,-20.542,286,0,1
2040,82,48,-19.533,285,0,1
2041,83,48,-20.754,284,0,1
2042,84,48,-20.754,283,0,1
2043,85,48,-20.754,282,0,1
2044,86,48,-18.404,281,0,1
2045,87,48,-18.404,280,0,1
2046,88,48,-18.404,279,0,1
2047,89,48,-18.939,278,0,1
2048,90,48,-18.939,277,0,1
2049,91,48,-18.939,276,0,1
2050,92,48,-20.918,275,0,1
2051,93,48,-20.918,274,0,1
2052,94,48,-20.918,273,0,1
2053,95,48,-20.918,272,0,1
2054,96,48,-20.09,271,0,1
2055,97,48,-20.09,270,0,1
2056,98,48,-20.09,269,0,1
2057,99,48,-20.09,268,0,1
2058,100,48,-24.608,267,0,1
2059,30,49,-38.08,266,0,2
2060,31,49,-39.979,317,0,2
2061,32,49,-38.69,317,0,2
2062,33,49,-39.942,317,0,2
2063,34,49,-37.19,317,0,2
2064,35,49,-37.884,317,0,2
2065,36,49,-33.507,317,0,1
2066,37,49,-30.728,317,0,2
2067,38,49,-32.518,317,0,2
2068,39,49,-30.063,317,1,1
2069,40,49,-30.879,317,0,1
2070,41,49,-28.958,317,0,1
2071,42,49,-28.958,317,0,1
2072,43,49,-27.179,317,1,1
2073,44,49,-26.602,317,1,1
2074,45,49,-29.013,317,0,2
2075,46,49,-28.541,317,0,3
2076,47,49,-31.22,317,0,3
2077,48,49,-25.422,317,1,5
2078,49,49,0.0,317,0,0
2079,50,49,-24.263,317,1,5
2080,51,49,-22.904,316,1,3
2081,52,49,-25.728,315,1,3
2082,53,49,-23.598,314,0,2
2083,54,49,-27.064,313,0,2
2084,55,49,-27.064,312,0,2
2085,56,49,-27.667,311,0,2
2086,57,49,-29.414,310,0,2
2087,58,49,-29.414,309,0,2
2088,59,49,-32.111,308,0,2
2089,60,49,-30.294,307,0,2
2090,61,49,-29.439,306,0,2
2091,62,49,-33.634,305,0,2
2092,63,49,-33.634,304,0,2
2093,64,49,-35.765,303,0,2
2094,65,49,-36.201,302,0,2
2095,66,49,-36.08,301,0,2
2096,67,49,-34.37,300,0,2
2097,68,49,-34.653,299,0,2
2098,69,49,-34.461,298,0,2
2099,70,49,-32.29,297,0,2
2100,71,49,-35.917,296,0,2
2101,72,49,-36.096,295,0,2
2102,73,49,-36.189,294,0,2
2103,74,49,-33.519,293,0,2
2104,75,49,-34.22,292,0,2
2105,76,49,-33.09,291,0,2
2106,77,49,-33.752,290,0,2
2107,78,49,-28.535,289,0,2
2108,79,49,-20.542,288,0,1
2109,80,49,-28.531,287,0,2
2110,81,49,-20.754,286,0,1
2111,82,49,-20.754,285,0,1
2112,83,49,-20.754,284,0,1
2113,84,49,-20.515,283,0,1
2114,85,49,-18.404,282,0,1
2115,86,49,-18.404,281,0,1
2116,87,49,-18.49,280,0,1
2117,88,49,-18.939,279,0,1
2118,89,49,-18.939,278,0,1
2119,90,49,-18.939,277,0,1
2120,91,49,-20.918,276,0,1
2121,92,49,-20.918,275,0,1
2122,93,49,-20.918,274,0,1
2123,94,49,-20.651,273,0,1
2124,95,49,-20.09,272,0,1
2125,96,49,-20.09,271,0,1
2126,97,49,-20.09,270,0,1
2127,98,49,-23.174,269,0,1
2128,99,49,-24.608,268,0,1
2129,100,49,-24.608,267,0,1
2130,30,50,-38.08,266,0,2
2131,31,50,-37.529,316,0,2
2132,32,50,-38.69,316,0,2
2133,33,50,-37.49,316,0,2
2134,34,50,-37.19,316,0,2
2135,35,50,-25.639,316,0,1
2136,36,50,-30.189,316,0,1
2137,37,50,-30.189,316,0,1
2138,38,50,-32.518,316,0,2
2139,39,50,-30.063,316,1,1
2140,40,50,-26.492,316,1,1
2141,41,50,-28.958,316,0,1
2142,42,50,-28.958,316,0,1
2143,43,50,-28.958,316,0,1
2144,44,50,-24.793,316,0,1
2145,45,50,-24.852,316,0,2
2146,46,50,-24.935,316,0,2
2147,47,50,-28.039,316,0,3
2148,48,50,-23.001,316,1,2
2149,49,50,-20.693,316,2,3
2150,50,50,0.0,316,0,0
2151,51,50,-22.128,316,1,5
2152,52,50,-22.499,315,2,2
2153,53,50,-24.806,314,1,2
2154,54,50,-25.476,313,0,2
2155,55,50,-28.453,312,0,2
2156,56,50,-29.128,311,0,2
2157,57,50,-28.258,310,0,2
2158,58,50,-29.088,309,0,2
2159,59,50,-32.624,308,0,2
2160,60,50,-31.797,307,0,2
2161,61,50,-32.487,306,0,2
2162,62,50,-34.136,305,0,2
2163,63,50,-36.251,304,0,2
2164,64,50,-37.168,303,0,2
2165,65,50,-37.119,302,0,2
2166,66,50,-37.001,301,0,2
2167,67,50,-37.426,300,0,2
2168,68,50,-35.095,299,0,2
2169,69,50,-33.439,298,0,3
2170,70,50,-37.456,297,0,2
2171,71,50,-36.004,296,0,2
2172,72,50,-36.004,295,0,2
2173,73,50,-34.35,294,0,2
2174,74,50,-34.22,293,0,2
2175,75,50,-33.09,292,0,2
2176,76,50,-33.752,291,0,2
2177,77,50,-29.953,290,0,2
2178,78,50,-29.953,289,0,2
2179,79,50,-29.031,288,0,2
2180,80,50,-20.754,287,0,1
2181,81,50,-20.754,286,0,1
2182,82,50,-20.754,285,0,1
2183,83,50,-20.515,284,0,1
2184,84,50,-18.404,283,0,1
2185,85,50,-18.404,282,0,1
2186,86,50,-18.49,281,0,1
2187,87,50,-18.939,280,0,1
2188,88,50,-18.939,279,0,1
2189,89,50,-20.125,278,0,1
2190,90,50,-20.125,277,0,1
2191,91,50,-20.918,276,0,1
2192,92,50,-20.651,275,0,1
2193,93,50,-20.651,274,0,1
2194,94,50,-20.09,273,0,1
2195,95,50,-20.09,272,0,1
2196,96,50,-23.174,271,0,1
2197,97,50,-24.608,270,0,1
2198,98,50,-24.608,269,0,1
2199,99,50,-26.451,268,0,1
2200,100,50,-26.451,267,0,1
2201,30,51,-37.529,266,0,2
2202,31,51,-38.69,315,0,2
2203,32,51,-38.827,315,0,2
2204,33,51,-37.19,315,0,2
2205,34,51,-37.19,315,0,2
2206,35,51,-25.639,315,0,1
2207,36,51,-30.189,315,0,1
2208,37,51,-30.189,315,0,1
2209,38,51,-28.058,315,0,1
2210,39,51,-28.058,315,0,1
2211,40,51,-28.958,315,0,1
2212,41,51,-28.958,315,0,1
2213,42,51,-24.793,315,0,1
2214,43,51,-24.793,315,0,1
2215,44,51,-24.793,315,0,1
2216,45,51,-24.793,315,0,1
2217,46,51,-24.387,315,0,1
2218,47,51,-24.387,315,0,1
2219,48,51,-24.235,315,1,2
2220,49,51,-24.149,315,1,2
2221,50,51,-23.713,315,1,4
2222,51,51,0.0,315,0,0
2223,52,51,-22.422,315,3,3
2224,53,51,-23.278,314,2,2
2225,54,51,-28.371,313,0,2
2226,55,51,-29.026,312,0,2
2227,56,51,-28.247,311,0,2
2228,57,51,-28.801,310,0,2
2229,58,51,-32.265,309,0,3
2230,59,51,-32.152,308,0,3
2231,60,51,-32.258,307,0,2
2232,61,51,-34.582,306,0,2
2233,62,51,-34.582,305,0,2
2234,63,51,-36.682,304,0,2
2235,64,51,-37.168,303,0,2
2236,65,51,-37.291,302,0,2
2237,66,51,-37.173,301,0,2
2238,67,51,-35.193,300,0,3
2239,68,51,-34.556,299,0,2
2240,69,51,-34.012,298,0,2
2241,70,51,-37.547,297,0,2
2242,71,51,-35.825,296,0,2
2243,72,51,-36.385,295,0,2
2244,73,51,-34.611,294,0,2
2245,74,51,-33.752,293,0,2
2246,75,51,-33.752,292,0,2
2247,76,51,-29.953,291,0,2
2248,77,51,-29.953,290,0,2
2249,78,51,-29.031,289,0,2
2250,79,51,-28.563,288,1,2
2251,80,51,-20.754,287,0,1
2252,81,51,-20.754,286,0,1
2253,82,51,-18.404,285,0,1
2254,83,51,-18.404,284,0,1
2255,84,51,-18.49,283,0,1
2256,85,51,-18.49,282,0,1
2257,86,51,-18.939,281,0,1
2258,87,51,-20.125,280,0,1
2259,88,51,-20.125,279,0,1
2260,89,51,-20.125,278,0,1
2261,90,51,-20.651,277,0,1
2262,91,51,-20.651,276,0,1
2263,92,51,-20.651,275,0,1
2264,93,51,-20.09,274,0,1
2265,94,51,-23.174,273,0,1
2266,95,51,-23.174,272,0,1
2267,96,51,-24.608,271,0,1
2268,97,51,-26.451,270,0,1
2269,98,51,-26.451,269,0,1
2270,99,51,-26.451,268,0,1
2271,100,51,-27.5,267,0,1
2272,30,52,-37.529,266,0,2
2273,31,52,-38.69,314,0,2
2274,32,52,-38.827,314,0,2
2275,33,52,-37.19,314,0,2
2276,34,52,-25.639,314,0,1
2277,35,52,-25.639,314,0,1
2278,36,52,-27.34,314,0,1
2279,37,52,-27.34,314,0,1
2280,38,52,-28.058,314,0,1
2281,39,52,-28.058,314,0,1
2282,40,52,-28.958,314,0,1
2283,41,52,-28.958,314,0,1
2284,42,52,-24.793,314,0,1
2285,43,52,-24.793,314,0,1
2286,44,52,-24.793,314,0,1
2287,45,52,-22.882,314,0,1
2288,46,52,-24.387,314,0,1
2289,47,52,-22.882,314,0,1
2290,48,52,-20.819,314,0,1
2291,49,52,-21.265,314,1,2
2292,50,52,-21.941,314,1,2
2293,51,52,-23.663,314,0,5
2294,52,52,0.0,314,0,0
2295,53,52,-26.696,314,2,4
2296,54,52,-30.91,313,0,5
2297,55,52,-30.674,312,0,3
2298,56,52,-30.068,311,0,3
2299,57,52,-29.209,310,0,3
2300,58,52,-29.57,309,1,2
2301,59,52,-31.278,308,1,3
2302,60,52,-32.469,307,0,2
2303,61,52,-32.469,306,0,2
2304,62,52,-32.831,305,0,2
2305,63,52,-37.593,304,0,2
2306,64,52,-37.544,303,0,2
2307,65,52,-37.291,302,0,2
2308,66,52,-35.849,301,0,3
2309,67,52,-33.555,300,1,2
2310,68,52,-34.651,299,0,2
2311,69,52,-37.547,298,0,2
2312,70,52,-35.825,297,0,2
2313,71,52,-36.207,296,0,2
2314,72,52,-36.258,295,0,2
2315,73,52,-33.752,294,0,2
2316,74,52,-35.066,293,0,2
2317,75,52,-29.953,292,0,2
2318,76,52,-27.37,291,0,2
2319,77,52,-29.031,290,0,2
2320,78,52,-26.814,289,0,2
2321,79,52,-20.754,288,0,1
2322,80,52,-20.515,287,0,1
2323,81,52,-18.404,286,0,1
2324,82,52,-18.404,285,0,1
2325,83,52,-18.49,284,0,1
2326,84,52,-18.49,283,0,1
2327,85,52,-18.939,282,0,1
2328,86,52,-20.125,281,0,1
2329,87,52,-20.125,280,0,1
2330,88,52,-20.125,279,0,1
2331,89,52,-20.651,278,0,1
2332,90,52,-20.651,277,0,1
2333,91,52,-20.651,276,0,1
2334,92,52,-23.174,275,0,1
2335,93,52,-23.174,274,0,1
2336,94,52,-23.174,273,0,1
2337,95,52,-26.451,272,0,1
2338,96,52,-26.451,271,0,1
2339,97,52,-26.451,270,0,1
2340,98,52,-26.451,269,0,1
2341,99,52,-27.736,268,0,1
2342,100,52,-27.736,267,0,1
2343,30,53,-38.69,266,0,2
2344,31,53,-38.69,313,0,2
2345,32,53,-37.19,313,0,2
2346,33,53,-34.53,313,0,2
2347,34,53,-25.639,313,0,1
2348,35,53,-24.262,313,0,1
2349,36,53,-27.34,313,0,1
2350,37,53,-27.34,313,0,1
2351,38,53,-28.058,313,0,1
2352,39,53,-28.058,313,0,1
2353,40,53,-25.948,313,0,1
2354,41,53,-25.948,313,0,1
2355,42,53,-24.793,313,0,1
2356,43,53,-24.793,313,0,1
2357,44,53,-23.296,313,0,1
2358,45,53,-22.882,313,0,1
2359,46,53,-22.882,313,0,1
2360,47,53,-20.819,313,0,1
2361,48,53,-20.819,313,0,1
2362,49,53,-20.819,313,0,1
2363,50,53,-20.438,313,1,1
2364,51,53,-22.022,313,0,3
2365,52,53,-21.686,313,1,4
2366,53,53,0.0,313,0,0
2367,54,53,-28.152,313,2,5
2368,55,53,-25.899,312,1,4
2369,56,53,-22.5,311,1,3
2370,57,53,-27.08,310,1,2
2371,58,53,-27.08,309,1,2
2372,59,53,-33.617,308,0,2
2373,60,53,-33.097,307,1,2
2374,61,53,-32.566,306,0,2
2375,62,53,-36.016,305,0,2
2376,63,53,-36.016,304,0,2
2377,64,53,-35.966,303,0,2
2378,65,53,-40.889,302,0,2
2379,66,53,-38.002,301,0,2
2380,67,53,-37.368,300,0,2
2381,68,53,-37.547,299,0,2
2382,69,53,-37.918,298,0,2
2383,70,53,-36.207,297,0,2
2384,71,53,-36.385,296,0,2
2385,72,53,-38.14,295,0,2
2386,73,53,-36.542,294,0,2
2387,74,53,-30.893,293,0,2
2388,75,53,-27.37,292,0,2
2389,76,53,-30.109,291,0,2
