,lente,rapide,benef,id,positive,negative
1610,78,42,-5.841,289,0,1
1611,79,42,-5.835,288,0,1
1612,80,42,-5.835,287,0,1
1613,81,42,-6.004,286,0,1
1614,82,42,-6.004,285,0,1
1615,83,42,-6.538,284,0,1
1616,84,42,-6.538,283,0,1
1617,85,42,-8.123,282,0,1
1618,86,42,-11.189,281,0,1
1619,87,42,-11.189,280,0,1
1620,88,42,-11.381,279,0,1
1621,89,42,-11.381,278,0,1
1622,90,42,-11.464,277,0,1
1623,91,42,-11.464,276,0,1
1624,92,42,-10.298,275,0,1
1625,93,42,-10.298,274,0,1
1626,94,42,-10.298,273,0,1
1627,95,42,-10.462,272,0,1
1628,96,42,-10.462,271,0,1
1629,97,42,-10.412,270,0,1
1630,98,42,-10.412,269,0,1
1631,99,42,-10.051,268,0,1
1632,100,42,-10.051,267,0,1
1633,30,43,-6.982,266,1,3
1634,31,43,-8.79,323,1,3
1635,32,43,-16.097,323,1,3
1636,33,43,-16.206,323,1,3
1637,34,43,-17.121,323,2,3
1638,35,43,-10.281,323,2,3
1639,36,43,-8.038,323,2,3
1640,37,43,-11.566,323,2,3
1641,38,43,-11.245,323,2,3
1642,39,43,-15.694,323,2,3
1643,40,43,-11.829,323,2,3
1644,41,43,-11.838,323,3,3
1645,42,43,-14.114,323,3,6
1646,43,43,0.0,323,0,0
1647,44,43,-10.808,323,3,5
1648,45,43,-14.507,322,1,6
1649,46,43,-13.72,321,1,4
1650,47,43,-8.669,320,1,2
1651,48,43,-8.68,319,1,3
1652,49,43,-7.248,318,0,3
1653,50,43,-6.873,317,0,3
1654,51,43,-3.592,316,0,3
1655,52,43,-0.629,315,1,1
1656,53,43,-2.123,314,1,1
1657,54,43,-4.113,313,0,2
1658,55,43,-2.476,312,0,2
1659,56,43,-1.139,311,0,1
1660,57,43,-10.387,310,1,2
1661,58,43,-8.324,309,0,1
1662,59,43,-9.492,308,0,1
1663,60,43,-9.492,307,0,1
1664,61,43,-9.168,306,0,1
1665,62,43,-8.708,305,0,1
1666,63,43,-9.554,304,0,1
1667,64,43,-8.665,303,0,1
1668,65,43,-9.794,302,0,1
1669,66,43,-9.794,301,0,1
1670,67,43,-8.184,300,0,1
1671,68,43,-8.184,299,0,1
1672,69,43,-8.134,298,0,1
1673,70,43,-6.733,297,0,1
1674,71,43,-6.733,296,0,1
1675,72,43,-2.77,295,0,1
1676,73,43,-5.377,294,0,1
1677,74,43,-5.377,293,0,1
1678,75,43,-5.781,292,0,1
1679,76,43,-5.841,291,0,1
1680,77,43,-5.841,290,0,1
1681,78,43,-5.835,289,0,1
1682,79,43,-5.835,288,0,1
1683,80,43,-6.004,287,0,1
1684,81,43,-9.14,286,0,1
1685,82,43,-9.657,285,0,1
1686,83,43,-9.657,284,0,1
1687,84,43,-11.189,283,0,1
1688,85,43,-11.189,282,0,1
1689,86,43,-11.189,281,0,1
1690,87,43,-11.381,280,0,1
1691,88,43,-11.381,279,0,1
1692,89,43,-11.464,278,0,1
1693,90,43,-11.464,277,0,1
1694,91,43,-11.071,276,0,1
1695,92,43,-9.9,275,0,1
1696,93,43,-9.9,274,0,1
1697,94,43,-10.065,273,0,1
1698,95,43,-10.065,272,0,1
1699,96,43,-10.015,271,0,1
1700,97,43,-10.015,270,0,1
1701,98,43,-9.652,269,0,1
1702,99,43,-9.652,268,0,1
1703,100,43,-9.217,267,0,1
1704,30,44,-9.291,266,1,3
1705,31,44,-18.33,322,1,3
1706,32,44,-18.415,322,1,3
1707,33,44,-17.707,322,1,3
1708,34,44,-14.918,322,1,3
1709,35,44,-8.95,322,2,3
1710,36,44,-12.388,322,2,3
1711,37,44,-12.187,322,2,3
1712,38,44,-12.524,322,2,3
1713,39,44,-16.664,322,1,4
1714,40,44,-15.105,322,1,4
1715,41,44,-12.538,322,1,4
1716,42,44,-18.327,322,2,4
1717,43,44,-18.367,322,3,6
1718,44,44,0.0,322,0,0
1719,45,44,-14.493,322,1,7
1720,46,44,-11.721,321,1,7
1721,47,44,-11.635,320,1,5
1722,48,44,-7.628,319,1,3
1723,49,44,-5.845,318,1,3
1724,50,44,-1.209,317,1,1
1725,51,44,-1.209,316,1,1
1726,52,44,-0.629,315,1,1
1727,53,44,-2.659,314,0,2
1728,54,44,-4.107,313,0,2
1729,55,44,-1.132,312,0,1
1730,56,44,-8.673,311,0,2
1731,57,44,-9.55,310,0,2
1732,58,44,-10.206,309,0,1
1733,59,44,-9.492,308,0,1
1734,60,44,-9.168,307,0,1
1735,61,44,-9.168,306,0,1
1736,62,44,-10.011,305,0,1
1737,63,44,-9.554,304,0,1
1738,64,44,-8.665,303,0,1
1739,65,44,-9.794,302,0,1
1740,66,44,-9.943,301,0,1
1741,67,44,-8.184,300,0,1
1742,68,44,-8.134,299,0,1
1743,69,44,-8.134,298,0,1
1744,70,44,-6.733,297,0,1
1745,71,44,-6.733,296,0,1
1746,72,44,-2.77,295,0,1
1747,73,44,-5.377,294,0,1
1748,74,44,-5.738,293,0,1
1749,75,44,-5.781,292,0,1
1750,76,44,-5.841,291,0,1
1751,77,44,-5.841,290,0,1
1752,78,44,-8.977,289,0,1
1753,79,44,-9.14,288,0,1
1754,80,44,-9.14,287,0,1
1755,81,44,-9.14,286,0,1
1756,82,44,-9.657,285,0,1
1757,83,44,-9.657,284,0,1
1758,84,44,-11.189,283,0,1
1759,85,44,-10.795,282,0,1
1760,86,44,-10.987,281,0,1
1761,87,44,-10.987,280,0,1
1762,88,44,-10.987,279,0,1
1763,89,44,-11.071,278,0,1
1764,90,44,-11.071,277,0,1
1765,91,44,-9.9,276,0,1
1766,92,44,-9.9,275,0,1
1767,93,44,-10.065,274,0,1
1768,94,44,-10.065,273,0,1
1769,95,44,-10.015,272,0,1
1770,96,44,-10.015,271,0,1
1771,97,44,-10.015,270,0,1
1772,98,44,-9.652,269,0,1
1773,99,44,-9.217,268,0,1
1774,100,44,-9.217,267,0,1
1775,30,45,-19.735,266,1,2
1776,31,45,-19.679,321,1,2
1777,32,45,-20.832,321,1,2
1778,33,45,-18.877,321,1,3
1779,34,45,-18.373,321,1,3
1780,35,45,-17.106,321,1,3
1781,36,45,-19.125,321,1,3
1782,37,45,-18.735,321,1,3
1783,38,45,-12.603,321,1,4
1784,39,45,-17.446,321,1,4
1785,40,45,-12.391,321,2,3
1786,41,45,-19.386,321,1,3
1787,42,45,-19.357,321,1,3
1788,43,45,-19.216,321,3,4
1789,44,45,-20.058,321,3,6
1790,45,45,0.0,321,0,0
1791,46,45,-11.263,321,1,7
1792,47,45,-10.941,320,1,5
1793,48,45,-5.182,319,1,4
1794,49,45,-0.341,318,2,2
1795,50,45,-0.876,317,2,1
1796,51,45,-2.088,316,0,2
1797,52,45,-2.725,315,0,2
1798,53,45,-2.834,314,0,2
1799,54,45,-3.978,313,0,2
1800,55,45,-6.849,312,0,3
1801,56,45,-11.564,311,0,2
1802,57,45,-10.206,310,0,1
1803,58,45,-9.885,309,0,1
1804,59,45,-9.885,308,0,1
1805,60,45,-9.168,307,0,1
1806,61,45,-10.011,306,0,1
1807,62,45,-10.011,305,0,1
1808,63,45,-9.126,304,0,1
1809,64,45,-8.665,303,0,1
1810,65,45,-9.794,302,0,1
1811,66,45,-9.943,301,0,1
1812,67,45,-9.943,300,0,1
1813,68,45,-8.134,299,0,1
1814,69,45,-9.168,298,0,1
1815,70,45,-6.733,297,0,1
1816,71,45,-7.778,296,0,1
1817,72,45,-2.77,295,0,1
1818,73,45,-5.738,294,0,1
1819,74,45,-5.738,293,0,1
1820,75,45,-5.781,292,0,1
1821,76,45,-8.983,291,0,1
1822,77,45,-8.983,290,0,1
1823,78,45,-8.977,289,0,1
1824,79,45,-9.14,288,0,1
1825,80,45,-9.14,287,0,1
1826,81,45,-9.256,286,0,1
1827,82,45,-9.256,285,0,1
1828,83,45,-10.795,284,0,1
1829,84,45,-10.795,283,0,1
1830,85,45,-10.795,282,0,1
1831,86,45,-10.987,281,0,1
1832,87,45,-10.987,280,0,1
1833,88,45,-11.071,279,0,1
1834,89,45,-13.21,278,0,1
1835,90,45,-13.21,277,0,1
1836,91,45,-12.067,276,0,1
1837,92,45,-12.067,275,0,1
1838,93,45,-12.228,274,0,1
1839,94,45,-12.228,273,0,1
1840,95,45,-12.179,272,0,1
1841,96,45,-12.179,271,0,1
1842,97,45,-11.825,270,0,1
1843,98,45,-11.825,269,0,1
1844,99,45,-11.4,268,0,1
1845,100,45,-11.4,267,0,1
1846,30,46,-19.507,266,1,2
1847,31,46,-20.662,320,1,2
1848,32,46,-18.563,320,1,2
1849,33,46,-18.563,320,1,2
1850,34,46,-18.599,320,1,2
1851,35,46,-18.599,320,1,2
1852,36,46,-20.733,320,0,3
1853,37,46,-18.414,320,1,3
1854,38,46,-16.409,320,1,3
1855,39,46,-22.37,320,1,3
1856,40,46,-19.424,320,1,3
1857,41,46,-18.54,320,1,3
1858,42,46,-19.436,320,1,3
1859,43,46,-18.92,320,2,3
1860,44,46,-20.743,320,3,5
1861,45,46,-21.165,320,2,7
1862,46,46,0.0,320,0,0
1863,47,46,-5.757,320,3,4
1864,48,46,-5.318,319,2,4
1865,49,46,-1.605,318,2,2
1866,50,46,-1.615,317,2,2
1867,51,46,-1.61,316,0,2
1868,52,46,-3.084,315,0,2
1869,53,46,-3.208,314,0,2
1870,54,46,-5.776,313,0,3
1871,55,46,-11.177,312,0,3
1872,56,46,-9.626,311,0,2
1873,57,46,-9.209,310,0,1
1874,58,46,-9.885,309,0,1
1875,59,46,-10.721,308,0,1
1876,60,46,-10.721,307,0,1
1877,61,46,-10.011,306,0,1
1878,62,46,-9.126,305,0,1
1879,63,46,-9.126,304,0,1
1880,64,46,-10.249,303,0,1
1881,65,46,-9.794,302,0,1
1882,66,46,-9.943,301,0,1
1883,67,46,-9.894,300,0,1
1884,68,46,-8.134,299,0,1
1885,69,46,-9.168,298,0,1
1886,70,46,-9.168,297,0,1
1887,71,46,-7.778,296,0,1
1888,72,46,-2.77,295,0,1
1889,73,46,-5.738,294,0,1
1890,74,46,-5.738,293,0,1
1891,75,46,-8.925,292,0,1
1892,76,46,-8.983,291,0,1
1893,77,46,-8.983,290,0,1
1894,78,46,-8.977,289,0,1
1895,79,46,-8.737,288,0,1
1896,80,46,-8.737,287,0,1
1897,81,46,-9.256,286,0,1
1898,82,46,-9.256,285,0,1
1899,83,46,-10.795,284,0,1
1900,84,46,-12.94,283,0,1
1901,85,46,-13.128,282,0,1
1902,86,46,-13.128,281,0,1
1903,87,46,-13.21,280,0,1
1904,88,46,-13.21,279,0,1
1905,89,46,-13.21,278,0,1
1906,90,46,-12.067,277,0,1
1907,91,46,-12.067,276,0,1
1908,92,46,-12.228,275,0,1
1909,93,46,-12.228,274,0,1
1910,94,46,-12.179,273,0,1
1911,95,46,-12.179,272,0,1
1912,96,46,-11.825,271,0,1
1913,97,46,-11.825,270,0,1
1914,98,46,-11.4,269,0,1
1915,99,46,-11.4,268,0,1
1916,100,46,-11.525,267,0,1
1917,30,47,-17.97,266,1,2
1918,31,47,-16.13,319,1,2
1919,32,47,-18.077,319,1,2
1920,33,47,-17.887,319,1,2
1921,34,47,-17.515,319,1,2
1922,35,47,-19.668,319,0,3
1923,36,47,-19.93,319,0,3
1924,37,47,-17.484,319,0,3
1925,38,47,-21.735,319,0,3
1926,39,47,-21.06,319,0,3
1927,40,47,-18.659,319,1,3
1928,41,47,-19.277,319,1,3
1929,42,47,-17.555,319,1,3
1930,43,47,-19.458,319,1,3
1931,44,47,-18.81,319,2,4
1932,45,47,-19.443,319,2,5
1933,46,47,-23.874,319,2,6
1934,47,47,0.0,319,0,0
1935,48,47,-1.78,319,3,5
1936,49,47,0.391,318,3,2
1937,50,47,-1.792,317,2,2
1938,51,47,3.27,316,1,2
1939,52,47,-2.435,315,0,2
1940,53,47,-4.334,314,0,2
1941,54,47,-11.768,313,0,3
1942,55,47,-12.386,312,0,3
1943,56,47,-10.064,311,0,2
1944,57,47,-9.209,310,0,1
1945,58,47,-10.051,309,0,1
1946,59,47,-10.721,308,0,1
1947,60,47,-10.721,307,0,1
1948,61,47,-9.843,306,0,1
1949,62,47,-9.126,305,0,1
1950,63,47,-10.249,304,0,1
1951,64,47,-10.249,303,0,1
1952,65,47,-9.943,302,0,1
1953,66,47,-9.943,301,0,1
1954,67,47,-9.943,300,0,1
1955,68,47,-9.168,299,0,1
1956,69,47,-9.168,298,0,1
1957,70,47,-10.185,297,0,1
1958,71,47,-7.778,296,0,1
1959,72,47,-8.129,295,0,1
1960,73,47,-3.14,294,0,1
1961,74,47,-8.883,293,0,1
1962,75,47,-8.925,292,0,1
1963,76,47,-8.983,291,0,1
1964,77,47,-8.579,290,0,1
1965,78,47,-8.573,289,0,1
1966,79,47,-8.737,288,0,1
1967,80,47,-8.737,287,0,1
1968,81,47,-9.256,286,0,1
1969,82,47,-12.94,285,0,1
1970,83,47,-12.94,284,0,1
1971,84,47,-13.128,283,0,1
1972,85,47,-13.128,282,0,1
1973,86,47,-13.128,281,0,1
1974,87,47,-13.21,280,0,1
1975,88,47,-13.21,279,0,1
1976,89,47,-12.067,278,0,1
1977,90,47,-11.732,277,0,1
1978,91,47,-11.893,276,0,1
1979,92,47,-11.893,275,0,1
1980,93,47,-11.893,274,0,1
1981,94,47,-11.844,273,0,1
1982,95,47,-11.844,272,0,1
1983,96,47,-11.488,271,0,1
1984,97,47,-11.488,270,0,1
1985,98,47,-11.062,269,0,1
1986,99,47,-11.062,268,0,1
1987,100,47,-11.188,267,0,1
1988,30,48,-14.901,266,1,2
1989,31,48,-15.057,318,1,2
1990,32,48,-16.684,318,1,2
1991,33,48,-16.306,318,1,2
1992,34,48,-16.306,318,1,2
1993,35,48,-16.08,318,0,3
1994,36,48,-16.08,318,0,3
1995,37,48,-16.07,318,0,3
1996,38,48,-20.848,318,0,3
1997,39,48,-17.494,318,0,3
1998,40,48,-17.037,318,0,3
1999,41,48,-17.397,318,0,3
2000,42,48,-19.43,318,1,3
2001,43,48,-17.405,318,1,4
2002,44,48,-21.686,318,1,4
2003,45,48,-26.21,318,1,4
2004,46,48,-26.104,318,1,6
2005,47,48,-28.766,318,1,8
2006,48,48,0.0,318,0,0
2007,49,48,-3.453,318,1,7
2008,50,48,4.029,317,1,4
2009,51,48,9.264,316,1,2
2010,52,48,7.616,315,1,2
2011,53,48,-4.441,314,0,3
2012,54,48,-7.546,313,1,3
2013,55,48,-10.105,312,0,2
2014,56,48,-10.007,311,0,2
2015,57,48,-10.847,310,0,1
2016,58,48,-10.051,309,0,1
2017,59,48,-9.166,308,0,1
2018,60,48,-9.843,307,0,1
2019,61,48,-9.843,306,0,1
2020,62,48,-10.957,305,0,1
2021,63,48,-10.249,304,0,1
2022,64,48,-10.397,303,0,1
2023,65,48,-10.397,302,0,1
2024,66,48,-9.894,301,0,1
2025,67,48,-9.894,300,0,1
2026,68,48,-9.894,299,0,1
2027,69,48,-9.168,298,0,1
2028,70,48,-10.185,297,0,1
2029,71,48,-8.129,296,0,1
2030,72,48,-8.129,295,0,1
2031,73,48,-6.372,294,0,1
2032,74,48,-8.883,293,0,1
2033,75,48,-8.925,292,0,1
2034,76,48,-8.579,291,0,1
2035,77,48,-8.579,290,0,1
2036,78,48,-8.573,289,0,1
2037,79,48,-8.737,288,0,1
2038,80,48,-10.932,287,0,1
2039,81,48,-11.439,286,0,1
2040,82,48,-12.94,285,0,1
2041,83,48,-12.94,284,0,1
2042,84,48,-13.128,283,0,1
2043,85,48,-13.128,282,0,1
2044,86,48,-12.879,281,0,1
2045,87,48,-12.879,280,0,1
2046,88,48,-12.879,279,0,1
2047,89,48,-11.732,278,0,1
2048,90,48,-11.732,277,0,1
2049,91,48,-11.893,276,0,1
2050,92,48,-11.893,275,0,1
2051,93,48,-11.844,274,0,1
2052,94,48,-11.844,273,0,1
2053,95,48,-11.488,272,0,1
2054,96,48,-11.488,271,0,1
2055,97,48,-11.062,270,0,1
2056,98,48,-11.062,269,0,1
2057,99,48,-11.188,268,0,1
2058,100,48,-11.288,267,0,1
2059,30,49,-14.808,266,1,2
2060,31,49,-19.859,317,1,2
2061,32,49,-19.73,317,1,2
2062,33,49,-19.767,317,1,2
2063,34,49,-17.546,317,1,2
2064,35,49,-19.513,317,0,3
2065,36,49,-20.342,317,0,3
2066,37,49,-20.342,317,0,3
2067,38,49,-23.59,317,0,3
2068,39,49,-20.233,317,0,3
2069,40,49,-20.813,317,0,3
2070,41,49,-20.403,317,0,3
2071,42,49,-20.857,317,0,3
2072,43,49,-22.007,317,0,4
2073,44,49,-25.307,317,1,4
2074,45,49,-28.51,317,1,4
2075,46,49,-25.244,317,1,4
2076,47,49,-27.007,317,1,5
2077,48,49,-24.101,317,1,8
2078,49,49,0.0,317,0,0
2079,50,49,-4.156,317,1,6
2080,51,49,9.005,316,1,2
2081,52,49,6.953,315,1,3
2082,53,49,4.5,314,1,3
2083,54,49,-10.5,313,0,4
2084,55,49,-5.968,312,0,2
2085,56,49,-10.847,311,0,1
2086,57,49,-10.847,310,0,1
2087,58,49,-9.166,309,0,1
2088,59,49,-9.166,308,0,1
2089,60,49,-10.957,307,0,1
2090,61,49,-10.957,306,0,1
2091,62,49,-10.957,305,0,1
2092,63,49,-10.397,304,0,1
2093,64,49,-10.397,303,0,1
2094,65,49,-10.349,302,0,1
2095,66,49,-9.894,301,0,1
2096,67,49,-9.894,300,0,1
2097,68,49,-10.908,299,0,1
2098,69,49,-9.168,298,0,1
2099,70,49,-10.185,297,0,1
2100,71,49,-8.129,296,0,1
2101,72,49,-8.129,295,0,1
2102,73,49,-6.372,294,0,1
2103,74,49,-8.883,293,0,1
2104,75,49,-8.521,292,0,1
2105,76,49,-8.579,291,0,1
2106,77,49,-8.579,290,0,1
2107,78,49,-8.573,289,0,1
2108,79,49,-10.932,288,0,1
2109,80,49,-10.932,287,0,1
2110,81,49,-11.439,286,0,1
2111,82,49,-12.94,285,0,1
2112,83,49,-12.94,284,0,1
2113,84,49,-12.797,283,0,1
2114,85,49,-12.797,282,0,1
2115,86,49,-12.879,281,0,1
2116,87,49,-12.879,280,0,1
2117,88,49,-11.732,279,0,1
2118,89,49,-11.732,278,0,1
2119,90,49,-11.893,277,0,1
2120,91,49,-11.993,276,0,1
2121,92,49,-11.943,275,0,1
2122,93,49,-11.943,274,0,1
2123,94,49,-11.943,273,0,1
2124,95,49,-11.588,272,0,1
2125,96,49,-11.588,271,0,1
2126,97,49,-11.162,270,0,1
2127,98,49,-11.288,269,0,1
2128,99,49,-11.288,268,0,1
2129,100,49,-11.596,267,0,1
2130,30,50,-18.429,266,1,2
2131,31,50,-20.028,316,1,2
2132,32,50,-16.196,316,1,2
2133,33,50,-16.457,316,1,2
2134,34,50,-16.457,316,1,2
2135,35,50,-19.301,316,0,3
2136,36,50,-19.301,316,0,3
2137,37,50,-17.726,316,0,3
2138,38,50,-21.593,316,0,3
2139,39,50,-19.907,316,0,3
2140,40,50,-17.874,316,0,3
2141,41,50,-20.261,316,0,3
2142,42,50,-19.823,316,0,3
2143,43,50,-23.496,316,0,4
2144,44,50,-27.882,316,0,3
2145,45,50,-25.794,316,1,3
2146,46,50,-25.179,316,1,4
2147,47,50,-25.044,316,1,4
2148,48,50,-29.274,316,1,5
2149,49,50,-23.234,316,1,7
2150,50,50,0.0,316,0,0
2151,51,50,4.675,316,2,4
2152,52,50,1.456,315,2,3
2153,53,50,0.088,314,2,3
2154,54,50,-8.723,313,0,3
2155,55,50,-6.772,312,0,4
2156,56,50,-4.989,311,0,1
2157,57,50,-9.97,310,0,1
2158,58,50,-9.166,309,0,1
2159,59,50,-10.289,308,0,1
2160,60,50,-10.957,307,0,1
2161,61,50,-11.105,306,0,1
2162,62,50,-11.105,305,0,1
2163,63,50,-11.105,304,0,1
2164,64,50,-10.349,303,0,1
2165,65,50,-10.349,302,0,1
2166,66,50,-10.908,301,0,1
2167,67,50,-10.908,300,0,1
2168,68,50,-10.908,299,0,1
2169,69,50,-10.185,298,0,1
2170,70,50,-10.185,297,0,1
2171,71,50,-8.129,296,0,1
2172,72,50,-11.195,295,0,1
2173,73,50,-6.372,294,0,1
2174,74,50,-8.883,293,0,1
2175,75,50,-8.521,292,0,1
2176,76,50,-8.521,291,0,1
2177,77,50,-10.778,290,0,1
2178,78,50,-10.772,289,0,1
2179,79,50,-10.932,288,0,1
2180,80,50,-10.932,287,0,1
2181,81,50,-11.439,286,0,1
2182,82,50,-12.608,285,0,1
2183,83,50,-12.608,284,0,1
2184,84,50,-12.797,283,0,1
2185,85,50,-12.797,282,0,1
2186,86,50,-12.879,281,0,1
2187,87,50,-12.879,280,0,1
2188,88,50,-11.831,279,0,1
2189,89,50,-11.831,278,0,1
2190,90,50,-11.993,277,0,1
2191,91,50,-11.993,276,0,1
2192,92,50,-11.943,275,0,1
2193,93,50,-11.943,274,0,1
2194,94,50,-11.588,273,0,1
2195,95,50,-11.588,272,0,1
2196,96,50,-11.162,271,0,1
2197,97,50,-11.162,270,0,1
2198,98,50,-11.288,269,0,1
2199,99,50,-11.288,268,0,1
2200,100,50,-11.596,267,0,1
2201,30,51,-17.363,266,1,2
2202,31,51,-16.469,315,1,2
2203,32,51,-16.457,315,1,2
2204,33,51,-16.87,315,1,2
2205,34,51,-17.662,315,1,2
2206,35,51,-18.777,315,0,3
2207,36,51,-17.662,315,0,3
2208,37,51,-17.548,315,0,3
2209,38,51,-20.015,315,0,3
2210,39,51,-18.208,315,0,3
2211,40,51,-19.857,315,0,3
2212,41,51,-22.42,315,0,3
2213,42,51,-23.309,315,0,3
2214,43,51,-26.042,315,0,4
2215,44,51,-25.486,315,0,3
2216,45,51,-24.817,315,0,3
2217,46,51,-25.182,315,0,3
2218,47,51,-23.435,315,1,3
2219,48,51,-27.636,315,0,4
2220,49,51,-28.063,315,0,4
2221,50,51,-23.202,315,3,4
2222,51,51,0.0,315,0,0
2223,52,51,-4.732,315,3,3
2224,53,51,-10.244,314,2,3
2225,54,51,-10.44,313,0,3
2226,55,51,-6.641,312,0,2
2227,56,51,-4.989,311,0,1
2228,57,51,-11.083,310,0,1
2229,58,51,-10.289,309,0,1
2230,59,51,-10.289,308,0,1
2231,60,51,-10.437,307,0,1
2232,61,51,-11.105,306,0,1
2233,62,51,-11.056,305,0,1
2234,63,51,-10.349,304,0,1
2235,64,51,-10.349,303,0,1
2236,65,51,-11.358,302,0,1
2237,66,51,-10.908,301,0,1
2238,67,51,-10.908,300,0,1
2239,68,51,-11.906,299,0,1
2240,69,51,-10.185,298,0,1
2241,70,51,-10.527,297,0,1
2242,71,51,-8.129,296,0,1
2243,72,51,-8.129,295,0,1
2244,73,51,-6.372,294,0,1
2245,74,51,-8.479,293,0,1
2246,75,51,-8.521,292,0,1
2247,76,51,-10.721,291,0,1
2248,77,51,-10.778,290,0,1
2249,78,51,-10.772,289,0,1
2250,79,51,-10.932,288,0,1
2251,80,51,-10.593,287,0,1
2252,81,51,-11.101,286,0,1
2253,82,51,-12.608,285,0,1
2254,83,51,-12.608,284,0,1
2255,84,51,-12.797,283,0,1
2256,85,51,-12.895,282,0,1
2257,86,51,-12.977,281,0,1
2258,87,51,-12.977,280,0,1
2259,88,51,-11.831,279,0,1
2260,89,51,-11.993,278,0,1
2261,90,51,-11.993,277,0,1
2262,91,51,-11.943,276,0,1
2263,92,51,-11.943,275,0,1
2264,93,51,-12.683,274,0,1
2265,94,51,-12.683,273,0,1
2266,95,51,-12.263,272,0,1
2267,96,51,-12.263,271,0,1
2268,97,51,-12.387,270,0,1
2269,98,51,-12.387,269,0,1
2270,99,51,-12.691,268,0,1
2271,100,51,-12.691,267,0,1
2272,30,52,-15.393,266,1,2
2273,31,52,-16.79,314,1,2
2274,32,52,-17.265,314,1,2
2275,33,52,-17.662,314,1,2
2276,34,52,-10.543,314,1,2
2277,35,52,-12.758,314,0,3
2278,36,52,-11.561,314,0,3
2279,37,52,-9.316,314,0,3
2280,38,52,-14.621,314,0,3
2281,39,52,-14.443,314,0,3
2282,40,52,-17.245,314,0,3
2283,41,52,-17.601,314,0,3
2284,42,52,-16.724,314,0,3
2285,43,52,-20.541,314,0,3
2286,44,52,-20.541,314,0,3
2287,45,52,-18.717,314,0,3
2288,46,52,-18.416,314,0,3
2289,47,52,-18.959,314,0,3
2290,48,52,-25.301,314,0,4
2291,49,52,-24.838,314,1,4
2292,50,52,-21.177,314,1,5
2293,51,52,-16.226,314,3,4
2294,52,52,0.0,314,0,0
2295,53,52,-10.472,314,2,4
2296,54,52,-8.266,313,0,3
2297,55,52,-6.641,312,0,2
2298,56,52,-11.31,311,0,2
2299,57,52,-11.083,310,0,1
2300,58,52,-10.289,309,0,1
2301,59,52,-10.437,308,0,1
2302,60,52,-10.437,307,0,1
2303,61,52,-11.056,306,0,1
2304,62,52,-11.056,305,0,1
2305,63,52,-12.057,304,0,1
2306,64,52,-11.358,303,0,1
2307,65,52,-11.358,302,0,1
2308,66,52,-11.906,301,0,1
2309,67,52,-11.906,300,0,1
2310,68,52,-11.906,299,0,1
2311,69,52,-10.527,298,0,1
2312,70,52,-10.527,297,0,1
2313,71,52,-11.195,296,0,1
2314,72,52,-11.195,295,0,1
2315,73,52,-6.372,294,0,1
2316,74,52,-8.479,293,0,1
2317,75,52,-8.521,292,0,1
2318,76,52,-10.721,291,0,1
2319,77,52,-10.778,290,0,1
2320,78,52,-10.772,289,0,1
2321,79,52,-10.593,288,0,1
2322,80,52,-10.593,287,0,1
2323,81,52,-11.101,286,0,1
2324,82,52,-12.608,285,0,1
2325,83,52,-12.707,284,0,1
2326,84,52,-12.895,283,0,1
2327,85,52,-12.895,282,0,1
2328,86,52,-12.977,281,0,1
2329,87,52,-11.831,280,0,1
2330,88,52,-11.831,279,0,1
2331,89,52,-11.993,278,0,1
2332,90,52,-13.083,277,0,1
2333,91,52,-13.034,276,0,1
2334,92,52,-13.034,275,0,1
2335,93,52,-12.683,274,0,1
2336,94,52,-12.683,273,0,1
2337,95,52,-12.263,272,0,1
2338,96,52,-12.263,271,0,1
2339,97,52,-12.387,270,0,1
2340,98,52,-12.387,269,0,1
2341,99,52,-12.691,268,0,1
2342,100,52,-12.691,267,0,1
2343,30,53,-9.236,266,1,2
2344,31,53,-10.246,313,1,2
2345,32,53,-10.677,313,1,2
2346,33,53,-9.524,313,1,2
2347,34,53,-9.4,313,1,2
2348,35,53,-7.698,313,0,3
2349,36,53,-7.698,313,0,3
2350,37,53,-8.156,313,0,3
2351,38,53,-15.74,313,0,3
2352,39,53,-15.163,313,0,3
2353,40,53,-17.189,313,0,3
2354,41,53,-14.465,313,0,3
2355,42,53,-17.307,313,0,3
2356,43,53,-17.184,313,0,3
2357,44,53,-16.728,313,0,3
2358,45,53,-16.578,313,0,3
2359,46,53,-16.948,313,0,3
2360,47,53,-15.97,313,0,3
2361,48,53,-15.876,313,0,4
2362,49,53,-23.627,313,0,5
2363,50,53,-20.26,313,2,4
2364,51,53,-11.159,313,2,4
2365,52,53,-10.501,313,3,4
2366,53,53,0.0,313,0,0
2367,54,53,-6.344,313,1,3
2368,55,53,-6.915,312,0,3
2369,56,53,-11.515,311,0,2
2370,57,53,-11.23,310,0,1
2371,58,53,-10.437,309,0,1
2372,59,53,-10.437,308,0,1
2373,60,53,-11.056,307,0,1
2374,61,53,-11.056,306,0,1
2375,62,53,-12.057,305,0,1
2376,63,53,-11.358,304,0,1
2377,64,53,-12.351,303,0,1
2378,65,53,-12.351,302,0,1
2379,66,53,-11.906,301,0,1
2380,67,53,-12.242,300,0,1
2381,68,53,-12.242,299,0,1
2382,69,53,-10.527,298,0,1
2383,70,53,-13.513,297,0,1
2384,71,53,-11.195,296,0,1
2385,72,53,-11.195,295,0,1
2386,73,53,-5.957,294,0,1
