,rapide,Lente,signale,valid,benefice,positive,negative,niveau,id
2857,15,35,10,1,20.449,2,0,13,2858
2858,15,35,10,2,21.745,2,0,13,2859
2859,15,35,10,0,18.221,2,1,14,2860
2860,15,35,10,1,20.449,2,0,14,2861
2861,15,35,10,2,21.745,2,0,14,2862
2862,15,36,8,0,18.95,2,1,12,2863
2863,15,36,8,1,30.125,3,0,12,2864
2864,15,36,8,2,20.559,2,0,12,2865
2865,15,36,8,0,18.778,2,1,13,2866
2866,15,36,8,1,30.125,3,0,13,2867
2867,15,36,8,2,20.559,2,0,13,2868
2868,15,36,8,0,18.95,2,1,14,2869
2869,15,36,8,1,30.125,3,0,14,2870
2870,15,36,8,2,20.559,2,0,14,2871
2871,15,36,9,0,18.221,2,1,12,2872
2872,15,36,9,1,20.387,2,0,12,2873
2873,15,36,9,2,23.598,2,0,12,2874
2874,15,36,9,0,18.051,2,1,13,2875
2875,15,36,9,1,20.387,2,0,13,2876
2876,15,36,9,2,23.598,2,0,13,2877
2877,15,36,9,0,18.221,2,1,14,2878
2878,15,36,9,1,20.387,2,0,14,2879
2879,15,36,9,2,23.598,2,0,14,2880
2880,15,36,10,0,18.221,2,1,12,2881
2881,15,36,10,1,19.995,2,0,12,2882
2882,15,36,10,2,21.637,2,0,12,2883
2883,15,36,10,0,18.051,2,1,13,2884
2884,15,36,10,1,19.995,2,0,13,2885
2885,15,36,10,2,21.637,2,0,13,2886
2886,15,36,10,0,18.221,2,1,14,2887
2887,15,36,10,1,19.995,2,0,14,2888
2888,15,36,10,2,21.637,2,0,14,2889
2889,15,37,8,0,18.95,2,1,12,2890
2890,15,37,8,1,20.988,2,0,12,2891
2891,15,37,8,2,24.907,2,0,12,2892
2892,15,37,8,0,18.778,2,1,13,2893
2893,15,37,8,1,20.988,2,0,13,2894
2894,15,37,8,2,24.907,2,0,13,2895
2895,15,37,8,0,18.95,2,1,14,2896
2896,15,37,8,1,20.988,2,0,14,2897
2897,15,37,8,2,24.907,2,0,14,2898
2898,15,37,9,0,18.221,2,1,12,2899
2899,15,37,9,1,20.387,2,0,12,2900
2900,15,37,9,2,23.598,2,0,12,2901
2901,15,37,9,0,18.051,2,1,13,2902
2902,15,37,9,1,20.387,2,0,13,2903
2903,15,37,9,2,23.598,2,0,13,2904
2904,15,37,9,0,18.221,2,1,14,2905
2905,15,37,9,1,20.387,2,0,14,2906
2906,15,37,9,2,23.598,2,0,14,2907
2907,15,37,10,0,20.339,2,1,12,2908
2908,15,37,10,1,24.322,2,0,12,2909
2909,15,37,10,2,21.637,2,0,12,2910
2910,15,37,10,0,20.166,2,1,13,2911
2911,15,37,10,1,24.322,2,0,13,2912
2912,15,37,10,2,21.637,2,0,13,2913
2913,15,37,10,0,20.339,2,1,14,2914
2914,15,37,10,1,24.322,2,0,14,2915
2915,15,37,10,2,21.637,2,0,14,2916
2916,15,38,8,0,18.95,2,1,12,2917
2917,15,38,8,1,20.988,2,0,12,2918
2918,15,38,8,2,24.907,2,0,12,2919
2919,15,38,8,0,18.778,2,1,13,2920
2920,15,38,8,1,20.988,2,0,13,2921
2921,15,38,8,2,24.907,2,0,13,2922
2922,15,38,8,0,18.95,2,1,14,2923
2923,15,38,8,1,20.988,2,0,14,2924
2924,15,38,8,2,24.907,2,0,14,2925
2925,15,38,9,0,20.339,2,1,12,2926
2926,15,38,9,1,20.387,2,0,12,2927
2927,15,38,9,2,23.598,2,0,12,2928
2928,15,38,9,0,20.166,2,1,13,2929
2929,15,38,9,1,20.387,2,0,13,2930
2930,15,38,9,2,23.598,2,0,13,2931
2931,15,38,9,0,20.339,2,1,14,2932
2932,15,38,9,1,20.387,2,0,14,2933
2933,15,38,9,2,23.598,2,0,14,2934
2934,15,38,10,0,20.339,2,1,12,2935
2935,15,38,10,1,24.322,2,0,12,2936
2936,15,38,10,2,21.637,2,0,12,2937
2937,15,38,10,0,20.166,2,1,13,2938
2938,15,38,10,1,24.322,2,0,13,2939
2939,15,38,10,2,21.637,2,0,13,2940
2940,15,38,10,0,20.339,2,1,14,2941
2941,15,38,10,1,24.322,2,0,14,2942
2942,15,38,10,2,21.637,2,0,14,2943
2943,15,39,8,0,21.081,2,1,12,2944
2944,15,39,8,1,20.387,2,0,12,2945
2945,15,39,8,2,24.972,2,0,12,2946
2946,15,39,8,0,20.906,2,1,13,2947
2947,15,39,8,1,20.387,2,0,13,2948
2948,15,39,8,2,24.972,2,0,13,2949
2949,15,39,8,0,21.081,2,1,14,2950
2950,15,39,8,1,20.387,2,0,14,2951
2951,15,39,8,2,24.972,2,0,14,2952
2952,15,39,9,0,20.339,2,1,12,2953
2953,15,39,9,1,20.387,2,0,12,2954
2954,15,39,9,2,23.598,2,0,12,2955
2955,15,39,9,0,20.166,2,1,13,2956
2956,15,39,9,1,20.387,2,0,13,2957
2957,15,39,9,2,23.598,2,0,13,2958
2958,15,39,9,0,20.339,2,1,14,2959
2959,15,39,9,1,20.387,2,0,14,2960
2960,15,39,9,2,23.598,2,0,14,2961
2961,15,39,10,0,19.741,2,1,12,2962
2962,15,39,10,1,24.322,2,0,12,2963
2963,15,39,10,2,21.637,2,0,12,2964
2964,15,39,10,0,19.568,2,1,13,2965
2965,15,39,10,1,24.322,2,0,13,2966
2966,15,39,10,2,21.637,2,0,13,2967
2967,15,39,10,0,19.741,2,1,14,2968
2968,15,39,10,1,24.322,2,0,14,2969
2969,15,39,10,2,21.637,2,0,14,2970
2970,15,40,8,0,20.339,2,1,12,2971
2971,15,40,8,1,20.387,2,0,12,2972
2972,15,40,8,2,24.972,2,0,12,2973
2973,15,40,8,0,20.166,2,1,13,2974
2974,15,40,8,1,20.387,2,0,13,2975
2975,15,40,8,2,24.972,2,0,13,2976
2976,15,40,8,0,20.339,2,1,14,2977
2977,15,40,8,1,20.387,2,0,14,2978
2978,15,40,8,2,24.972,2,0,14,2979
2979,15,40,9,0,20.339,2,1,12,2980
2980,15,40,9,1,20.387,2,0,12,2981
2981,15,40,9,2,23.598,2,0,12,2982
2982,15,40,9,0,20.166,2,1,13,2983
2983,15,40,9,1,20.387,2,0,13,2984
2984,15,40,9,2,23.598,2,0,13,2985
2985,15,40,9,0,20.339,2,1,14,2986
2986,15,40,9,1,20.387,2,0,14,2987
2987,15,40,9,2,23.598,2,0,14,2988
2988,15,40,10,0,19.427,2,1,12,2989
2989,15,40,10,1,24.322,2,0,12,2990
2990,15,40,10,2,21.637,2,0,12,2991
2991,15,40,10,0,19.255,2,1,13,2992
2992,15,40,10,1,24.322,2,0,13,2993
2993,15,40,10,2,21.637,2,0,13,2994
2994,15,40,10,0,19.427,2,1,14,2995
2995,15,40,10,1,24.322,2,0,14,2996
2996,15,40,10,2,21.637,2,0,14,2997
2997,16,26,8,0,15.824,3,1,12,2998
2998,16,26,8,1,32.151,3,0,12,2999
2999,16,26,8,2,19.53,2,0,12,3000
3000,16,26,8,0,15.657,3,1,13,3001
3001,16,26,8,1,32.151,3,0,13,3002
3002,16,26,8,2,19.53,2,0,13,3003
3003,16,26,8,0,15.824,3,1,14,3004
3004,16,26,8,1,32.151,3,0,14,3005
3005,16,26,8,2,19.53,2,0,14,3006
3006,16,26,9,0,15.632,3,1,12,3007
3007,16,26,9,1,21.224,2,0,12,3008
3008,16,26,9,2,24.046,2,0,12,3009
3009,16,26,9,0,15.465,3,1,13,3010
3010,16,26,9,1,21.224,2,0,13,3011
3011,16,26,9,2,24.046,2,0,13,3012
3012,16,26,9,0,15.632,3,1,14,3013
3013,16,26,9,1,21.224,2,0,14,3014
3014,16,26,9,2,24.046,2,0,14,3015
3015,16,26,10,0,15.561,3,1,12,3016
3016,16,26,10,1,21.161,2,0,12,3017
3017,16,26,10,2,22.077,2,0,12,3018
3018,16,26,10,0,15.394,3,1,13,3019
3019,16,26,10,1,21.161,2,0,13,3020
3020,16,26,10,2,22.077,2,0,13,3021
3021,16,26,10,0,15.561,3,1,14,3022
3022,16,26,10,1,21.161,2,0,14,3023
3023,16,26,10,2,22.077,2,0,14,3024
3024,16,27,8,0,15.824,3,1,12,3025
3025,16,27,8,1,32.151,3,0,12,3026
3026,16,27,8,2,18.75,2,0,12,3027
3027,16,27,8,0,15.657,3,1,13,3028
3028,16,27,8,1,32.151,3,0,13,3029
3029,16,27,8,2,18.75,2,0,13,3030
3030,16,27,8,0,15.824,3,1,14,3031
3031,16,27,8,1,32.151,3,0,14,3032
3032,16,27,8,2,18.75,2,0,14,3033
3033,16,27,9,0,15.734,3,1,12,3034
3034,16,27,9,1,30.914,3,0,12,3035
3035,16,27,9,2,23.451,2,0,12,3036
3036,16,27,9,0,15.567,3,1,13,3037
3037,16,27,9,1,30.914,3,0,13,3038
3038,16,27,9,2,23.451,2,0,13,3039
3039,16,27,9,0,15.734,3,1,14,3040
3040,16,27,9,1,30.914,3,0,14,3041
3041,16,27,9,2,23.451,2,0,14,3042
3042,16,27,10,0,16.496,3,1,12,3043
3043,16,27,10,1,21.224,2,0,12,3044
3044,16,27,10,2,21.492,2,0,12,3045
3045,16,27,10,0,16.328,3,1,13,3046
3046,16,27,10,1,21.224,2,0,13,3047
3047,16,27,10,2,21.492,2,0,13,3048
3048,16,27,10,0,16.496,3,1,14,3049
3049,16,27,10,1,21.224,2,0,14,3050
3050,16,27,10,2,21.492,2,0,14,3051
3051,16,28,8,0,15.9,3,1,12,3052
3052,16,28,8,1,32.151,3,0,12,3053
3053,16,28,8,2,18.75,2,0,12,3054
3054,16,28,8,0,15.733,3,1,13,3055
3055,16,28,8,1,32.151,3,0,13,3056
3056,16,28,8,2,18.75,2,0,13,3057
3057,16,28,8,0,15.9,3,1,14,3058
3058,16,28,8,1,32.151,3,0,14,3059
3059,16,28,8,2,18.75,2,0,14,3060
3060,16,28,9,0,16.689,3,1,12,3061
3061,16,28,9,1,30.914,3,0,12,3062
3062,16,28,9,2,23.032,2,0,12,3063
3063,16,28,9,0,16.521,3,1,13,3064
3064,16,28,9,1,30.914,3,0,13,3065
3065,16,28,9,2,23.032,2,0,13,3066
3066,16,28,9,0,16.689,3,1,14,3067
3067,16,28,9,1,30.914,3,0,14,3068
3068,16,28,9,2,23.032,2,0,14,3069
3069,16,28,10,0,16.483,3,1,12,3070
3070,16,28,10,1,20.622,2,0,12,3071
3071,16,28,10,2,21.492,2,0,12,3072
3072,16,28,10,0,16.315,3,1,13,3073
3073,16,28,10,1,20.622,2,0,13,3074
3074,16,28,10,2,21.492,2,0,13,3075
3075,16,28,10,0,16.483,3,1,14,3076
3076,16,28,10,1,20.622,2,0,14,3077
3077,16,28,10,2,21.492,2,0,14,3078
3078,16,29,8,0,16.838,3,1,12,3079
3079,16,29,8,1,31.153,3,0,12,3080
3080,16,29,8,2,20.024,2,0,12,3081
3081,16,29,8,0,16.67,3,1,13,3082
3082,16,29,8,1,31.153,3,0,13,3083
3083,16,29,8,2,20.024,2,0,13,3084
3084,16,29,8,0,16.838,3,1,14,3085
3085,16,29,8,1,31.153,3,0,14,3086
3086,16,29,8,2,20.024,2,0,14,3087
3087,16,29,9,0,16.676,3,1,12,3088
3088,16,29,9,1,30.914,3,0,12,3089
3089,16,29,9,2,23.032,2,0,12,3090
3090,16,29,9,0,16.507,3,1,13,3091
3091,16,29,9,1,30.914,3,0,13,3092
3092,16,29,9,2,23.032,2,0,13,3093
3093,16,29,9,0,16.676,3,1,14,3094
3094,16,29,9,1,30.914,3,0,14,3095
3095,16,29,9,2,23.032,2,0,14,3096
3096,16,29,10,0,16.483,3,1,12,3097
3097,16,29,10,1,20.622,2,0,12,3098
3098,16,29,10,2,20.699,2,0,12,3099
3099,16,29,10,0,16.315,3,1,13,3100
3100,16,29,10,1,20.622,2,0,13,3101
3101,16,29,10,2,20.699,2,0,13,3102
3102,16,29,10,0,16.483,3,1,14,3103
3103,16,29,10,1,20.622,2,0,14,3104
3104,16,29,10,2,20.699,2,0,14,3105
3105,16,30,8,0,16.825,3,1,12,3106
3106,16,30,8,1,31.153,3,0,12,3107
3107,16,30,8,2,20.024,2,0,12,3108
3108,16,30,8,0,16.656,3,1,13,3109
3109,16,30,8,1,31.153,3,0,13,3110
3110,16,30,8,2,20.024,2,0,13,3111
3111,16,30,8,0,16.825,3,1,14,3112
3112,16,30,8,1,31.153,3,0,14,3113
3113,16,30,8,2,20.024,2,0,14,3114
3114,16,30,9,0,16.676,3,1,12,3115
3115,16,30,9,1,30.726,3,0,12,3116
3116,16,30,9,2,24.352,2,0,12,3117
3117,16,30,9,0,16.507,3,1,13,3118
3118,16,30,9,1,30.726,3,0,13,3119
3119,16,30,9,2,24.352,2,0,13,3120
3120,16,30,9,0,16.676,3,1,14,3121
3121,16,30,9,1,30.726,3,0,14,3122
3122,16,30,9,2,24.352,2,0,14,3123
3123,16,30,10,0,16.527,3,1,12,3124
3124,16,30,10,1,20.622,2,0,12,3125
3125,16,30,10,2,21.994,2,0,12,3126
3126,16,30,10,0,16.359,3,1,13,3127
3127,16,30,10,1,20.622,2,0,13,3128
3128,16,30,10,2,21.994,2,0,13,3129
3129,16,30,10,0,16.527,3,1,14,3130
3130,16,30,10,1,20.622,2,0,14,3131
3131,16,30,10,2,21.994,2,0,14,3132
3132,16,31,8,0,16.65,3,1,12,3133
3133,16,31,8,1,31.153,3,0,12,3134
3134,16,31,8,2,23.708,2,0,12,3135
3135,16,31,8,0,16.481,3,1,13,3136
3136,16,31,8,1,31.153,3,0,13,3137
3137,16,31,8,2,23.708,2,0,13,3138
3138,16,31,8,0,16.65,3,1,14,3139
3139,16,31,8,1,31.153,3,0,14,3140
3140,16,31,8,2,23.708,2,0,14,3141
3141,16,31,9,0,16.721,3,1,12,3142
3142,16,31,9,1,21.05,2,0,12,3143
3143,16,31,9,2,24.352,2,0,12,3144
3144,16,31,9,0,16.552,3,1,13,3145
3145,16,31,9,1,21.05,2,0,13,3146
3146,16,31,9,2,24.352,2,0,13,3147
3147,16,31,9,0,16.721,3,1,14,3148
3148,16,31,9,1,21.05,2,0,14,3149
3149,16,31,9,2,24.352,2,0,14,3150
3150,16,31,10,0,19.171,2,1,12,3151
3151,16,31,10,1,20.449,2,0,12,3152
3152,16,31,10,2,21.994,2,0,12,3153
3153,16,31,10,0,18.998,2,1,13,3154
3154,16,31,10,1,20.449,2,0,13,3155
3155,16,31,10,2,21.994,2,0,13,3156
3156,16,31,10,0,19.171,2,1,14,3157
3157,16,31,10,1,20.449,2,0,14,3158
3158,16,31,10,2,21.994,2,0,14,3159
3159,16,32,8,0,16.721,3,1,12,3160
3160,16,32,8,1,31.153,3,0,12,3161
3161,16,32,8,2,23.708,2,0,12,3162
3162,16,32,8,0,16.552,3,1,13,3163
3163,16,32,8,1,31.153,3,0,13,3164
3164,16,32,8,2,23.708,2,0,13,3165
3165,16,32,8,0,16.721,3,1,14,3166
3166,16,32,8,1,31.153,3,0,14,3167
3167,16,32,8,2,23.708,2,0,14,3168
3168,16,32,9,0,20.104,2,1,12,3169
3169,16,32,9,1,20.449,2,0,12,3170
3170,16,32,9,2,23.708,2,0,12,3171
3171,16,32,9,0,19.93,2,1,13,3172
3172,16,32,9,1,20.449,2,0,13,3173
3173,16,32,9,2,23.708,2,0,13,3174
3174,16,32,9,0,20.104,2,1,14,3175
3175,16,32,9,1,20.449,2,0,14,3176
3176,16,32,9,2,23.708,2,0,14,3177
3177,16,32,10,0,19.368,2,1,12,3178
3178,16,32,10,1,20.449,2,0,12,3179
3179,16,32,10,2,21.994,2,0,12,3180
3180,16,32,10,0,19.196,2,1,13,3181
3181,16,32,10,1,20.449,2,0,13,3182
3182,16,32,10,2,21.994,2,0,13,3183
3183,16,32,10,0,19.368,2,1,14,3184
3184,16,32,10,1,20.449,2,0,14,3185
3185,16,32,10,2,21.994,2,0,14,3186
3186,16,33,8,0,20.104,2,1,12,3187
3187,16,33,8,1,31.153,3,0,12,3188
3188,16,33,8,2,23.708,2,0,12,3189
3189,16,33,8,0,19.93,2,1,13,3190
3190,16,33,8,1,31.153,3,0,13,3191
3191,16,33,8,2,23.708,2,0,13,3192
3192,16,33,8,0,20.104,2,1,14,3193
3193,16,33,8,1,31.153,3,0,14,3194
3194,16,33,8,2,23.708,2,0,14,3195
3195,16,33,9,0,19.368,2,1,12,3196
3196,16,33,9,1,20.449,2,0,12,3197
3197,16,33,9,2,23.708,2,0,12,3198
3198,16,33,9,0,19.196,2,1,13,3199
3199,16,33,9,1,20.449,2,0,13,3200
3200,16,33,9,2,23.708,2,0,13,3201
3201,16,33,9,0,19.368,2,1,14,3202
3202,16,33,9,1,20.449,2,0,14,3203
3203,16,33,9,2,23.708,2,0,14,3204
3204,16,33,10,0,18.221,2,1,12,3205
3205,16,33,10,1,20.449,2,0,12,3206
3206,16,33,10,2,21.994,2,0,12,3207
3207,16,33,10,0,18.051,2,1,13,3208
3208,16,33,10,1,20.449,2,0,13,3209
3209,16,33,10,2,21.994,2,0,13,3210
3210,16,33,10,0,18.221,2,1,14,3211
3211,16,33,10,1,20.449,2,0,14,3212
3212,16,33,10,2,21.994,2,0,14,3213
3213,16,34,8,0,20.104,2,1,12,3214
3214,16,34,8,1,30.618,3,0,12,3215
3215,16,34,8,2,23.708,2,0,12,3216
3216,16,34,8,0,19.93,2,1,13,3217
3217,16,34,8,1,30.618,3,0,13,3218
3218,16,34,8,2,23.708,2,0,13,3219
3219,16,34,8,0,20.104,2,1,14,3220
3220,16,34,8,1,30.618,3,0,14,3221
3221,16,34,8,2,23.708,2,0,14,3222
3222,16,34,9,0,18.221,2,1,12,3223
3223,16,34,9,1,20.449,2,0,12,3224
3224,16,34,9,2,23.708,2,0,12,3225
3225,16,34,9,0,18.051,2,1,13,3226
3226,16,34,9,1,20.449,2,0,13,3227
3227,16,34,9,2,23.708,2,0,13,3228
3228,16,34,9,0,18.221,2,1,14,3229
3229,16,34,9,1,20.449,2,0,14,3230
3230,16,34,9,2,23.708,2,0,14,3231
3231,16,34,10,0,18.221,2,1,12,3232
3232,16,34,10,1,24.793,2,0,12,3233
3233,16,34,10,2,21.362,2,0,12,3234
3234,16,34,10,0,18.051,2,1,13,3235
3235,16,34,10,1,24.793,2,0,13,3236
3236,16,34,10,2,21.362,2,0,13,3237
3237,16,34,10,0,18.221,2,1,14,3238
3238,16,34,10,1,24.793,2,0,14,3239
3239,16,34,10,2,21.362,2,0,14,3240
3240,16,35,8,0,18.95,2,1,12,3241
3241,16,35,8,1,20.988,2,0,12,3242
3242,16,35,8,2,23.598,2,0,12,3243
3243,16,35,8,0,18.778,2,1,13,3244
3244,16,35,8,1,20.988,2,0,13,3245
3245,16,35,8,2,23.598,2,0,13,3246
3246,16,35,8,0,18.95,2,1,14,3247
3247,16,35,8,1,20.988,2,0,14,3248
3248,16,35,8,2,23.598,2,0,14,3249
3249,16,35,9,0,18.221,2,1,12,3250
3250,16,35,9,1,20.449,2,0,12,3251
3251,16,35,9,2,21.745,2,0,12,3252
3252,16,35,9,0,18.051,2,1,13,3253
3253,16,35,9,1,20.449,2,0,13,3254
3254,16,35,9,2,21.745,2,0,13,3255
3255,16,35,9,0,18.221,2,1,14,3256
3256,16,35,9,1,20.449,2,0,14,3257
3257,16,35,9,2,21.745,2,0,14,3258
3258,16,35,10,0,18.221,2,1,12,3259
3259,16,35,10,1,24.793,2,0,12,3260
3260,16,35,10,2,21.362,2,0,12,3261
3261,16,35,10,0,18.051,2,1,13,3262
3262,16,35,10,1,24.793,2,0,13,3263
3263,16,35,10,2,21.362,2,0,13,3264
3264,16,35,10,0,18.221,2,1,14,3265
3265,16,35,10,1,24.793,2,0,14,3266
3266,16,35,10,2,21.362,2,0,14,3267
3267,16,36,8,0,18.95,2,1,12,3268
3268,16,36,8,1,20.387,2,0,12,3269
3269,16,36,8,2,23.598,2,0,12,3270
3270,16,36,8,0,18.778,2,1,13,3271
3271,16,36,8,1,20.387,2,0,13,3272
3272,16,36,8,2,23.598,2,0,13,3273
3273,16,36,8,0,18.95,2,1,14,3274
3274,16,36,8,1,20.387,2,0,14,3275
3275,16,36,8,2,23.598,2,0,14,3276
3276,16,36,9,0,18.221,2,1,12,3277
3277,16,36,9,1,20.449,2,0,12,3278
3278,16,36,9,2,21.745,2,0,12,3279
3279,16,36,9,0,18.051,2,1,13,3280
3280,16,36,9,1,20.449,2,0,13,3281
3281,16,36,9,2,21.745,2,0,13,3282
3282,16,36,9,0,18.221,2,1,14,3283
3283,16,36,9,1,20.449,2,0,14,3284
3284,16,36,9,2,21.745,2,0,14,3285
3285,16,36,10,0,19.741,2,1,12,3286
3286,16,36,10,1,24.793,2,0,12,3287
3287,16,36,10,2,21.362,2,0,12,3288
3288,16,36,10,0,19.568,2,1,13,3289
3289,16,36,10,1,24.793,2,0,13,3290
3290,16,36,10,2,21.362,2,0,13,3291
3291,16,36,10,0,19.741,2,1,14,3292
3292,16,36,10,1,24.793,2,0,14,3293
3293,16,36,10,2,21.362,2,0,14,3294
3294,16,37,8,0,18.221,2,1,12,3295
3295,16,37,8,1,20.387,2,0,12,3296
3296,16,37,8,2,23.598,2,0,12,3297
3297,16,37,8,0,18.051,2,1,13,3298
3298,16,37,8,1,20.387,2,0,13,3299
3299,16,37,8,2,23.598,2,0,13,3300
3300,16,37,8,0,18.221,2,1,14,3301
3301,16,37,8,1,20.387,2,0,14,3302
3302,16,37,8,2,23.598,2,0,14,3303
3303,16,37,9,0,20.339,2,1,12,3304
3304,16,37,9,1,24.322,2,0,12,3305
3305,16,37,9,2,21.637,2,0,12,3306
3306,16,37,9,0,20.166,2,1,13,3307
3307,16,37,9,1,24.322,2,0,13,3308
3308,16,37,9,2,21.637,2,0,13,3309
3309,16,37,9,0,20.339,2,1,14,3310
3310,16,37,9,1,24.322,2,0,14,3311
3311,16,37,9,2,21.637,2,0,14,3312
3312,16,37,10,0,19.741,2,1,12,3313
3313,16,37,10,1,24.793,2,0,12,3314
3314,16,37,10,2,21.362,2,0,12,3315
3315,16,37,10,0,19.568,2,1,13,3316
3316,16,37,10,1,24.793,2,0,13,3317
3317,16,37,10,2,21.362,2,0,13,3318
3318,16,37,10,0,19.741,2,1,14,3319
3319,16,37,10,1,24.793,2,0,14,3320
3320,16,37,10,2,21.362,2,0,14,3321
3321,16,38,8,0,20.339,2,1,12,3322
3322,16,38,8,1,20.387,2,0,12,3323
3323,16,38,8,2,23.598,2,0,12,3324
3324,16,38,8,0,20.166,2,1,13,3325
3325,16,38,8,1,20.387,2,0,13,3326
3326,16,38,8,2,23.598,2,0,13,3327
3327,16,38,8,0,20.339,2,1,14,3328
3328,16,38,8,1,20.387,2,0,14,3329
3329,16,38,8,2,23.598,2,0,14,3330
3330,16,38,9,0,20.339,2,1,12,3331
3331,16,38,9,1,24.322,2,0,12,3332
3332,16,38,9,2,21.637,2,0,12,3333
3333,16,38,9,0,20.166,2,1,13,3334
3334,16,38,9,1,24.322,2,0,13,3335
3335,16,38,9,2,21.637,2,0,13,3336
3336,16,38,9,0,20.339,2,1,14,3337
3337,16,38,9,1,24.322,2,0,14,3338
3338,16,38,9,2,21.637,2,0,14,3339
3339,16,38,10,0,19.741,2,1,12,3340
3340,16,38,10,1,24.793,2,0,12,3341
3341,16,38,10,2,22.428,2,0,12,3342
3342,16,38,10,0,19.568,2,1,13,3343
3343,16,38,10,1,24.793,2,0,13,3344
3344,16,38,10,2,22.428,2,0,13,3345
3345,16,38,10,0,19.741,2,1,14,3346
3346,16,38,10,1,24.793,2,0,14,3347
3347,16,38,10,2,20.865,2,0,14,3348
3348,16,39,8,0,20.339,2,1,12,3349
3349,16,39,8,1,20.387,2,0,12,3350
3350,16,39,8,2,23.598,2,0,12,3351
3351,16,39,8,0,20.166,2,1,13,3352
3352,16,39,8,1,20.387,2,0,13,3353
3353,16,39,8,2,23.598,2,0,13,3354
3354,16,39,8,0,20.339,2,1,14,3355
3355,16,39,8,1,20.387,2,0,14,3356
3356,16,39,8,2,23.598,2,0,14,3357
3357,16,39,9,0,19.741,2,1,12,3358
3358,16,39,9,1,24.322,2,0,12,3359
3359,16,39,9,2,21.637,2,0,12,3360
3360,16,39,9,0,19.568,2,1,13,3361
3361,16,39,9,1,24.322,2,0,13,3362
3362,16,39,9,2,21.637,2,0,13,3363
3363,16,39,9,0,19.741,2,1,14,3364
3364,16,39,9,1,24.322,2,0,14,3365
3365,16,39,9,2,21.637,2,0,14,3366
3366,16,39,10,0,19.427,2,1,12,3367
3367,16,39,10,1,24.322,2,0,12,3368
3368,16,39,10,2,22.319,2,0,12,3369
3369,16,39,10,0,19.255,2,1,13,3370
3370,16,39,10,1,24.322,2,0,13,3371
3371,16,39,10,2,22.319,2,0,13,3372
3372,16,39,10,0,19.427,2,1,14,3373
3373,16,39,10,1,24.322,2,0,14,3374
3374,16,39,10,2,20.757,2,0,14,3375
3375,16,40,8,0,20.339,2,1,12,3376
3376,16,40,8,1,20.387,2,0,12,3377
3377,16,40,8,2,21.637,2,0,12,3378
3378,16,40,8,0,20.166,2,1,13,3379
3379,16,40,8,1,20.387,2,0,13,3380
3380,16,40,8,2,21.637,2,0,13,3381
3381,16,40,8,0,20.339,2,1,14,3382
3382,16,40,8,1,20.387,2,0,14,3383
3383,16,40,8,2,21.637,2,0,14,3384
3384,16,40,9,0,19.427,2,1,12,3385
3385,16,40,9,1,24.322,2,0,12,3386
3386,16,40,9,2,21.637,2,0,12,3387
3387,16,40,9,0,19.255,2,1,13,3388
3388,16,40,9,1,24.322,2,0,13,3389
3389,16,40,9,2,21.637,2,0,13,3390
3390,16,40,9,0,19.427,2,1,14,3391
3391,16,40,9,1,24.322,2,0,14,3392
3392,16,40,9,2,21.637,2,0,14,3393
3393,16,40,10,0,26.546,3,0,12,3394
3394,16,40,10,1,24.322,2,0,12,3395
3395,16,40,10,2,22.319,2,0,12,3396
3396,16,40,10,0,26.364,3,0,13,3397
3397,16,40,10,1,24.322,2,0,13,3398
3398,16,40,10,2,22.319,2,0,13,3399
3399,16,40,10,0,26.546,3,0,14,3400
3400,16,40,10,1,24.322,2,0,14,3401
3401,16,40,10,2,20.757,2,0,14,3402
3402,17,27,8,0,15.9,3,1,12,3403
3403,17,27,8,1,21.621,2,0,12,3404
3404,17,27,8,2,24.046,2,0,12,3405
3405,17,27,8,0,15.733,3,1,13,3406
3406,17,27,8,1,21.621,2,0,13,3407
3407,17,27,8,2,24.046,2,0,13,3408
3408,17,27,8,0,15.9,3,1,14,3409
3409,17,27,8,1,21.621,2,0,14,3410
3410,17,27,8,2,24.046,2,0,14,3411
3411,17,27,9,0,16.496,3,1,12,3412
3412,17,27,9,1,20.559,2,0,12,3413
3413,17,27,9,2,23.264,2,0,12,3414
3414,17,27,9,0,16.328,3,1,13,3415
3415,17,27,9,1,20.559,2,0,13,3416
3416,17,27,9,2,23.264,2,0,13,3417
3417,17,27,9,0,16.496,3,1,14,3418
3418,17,27,9,1,20.559,2,0,14,3419
3419,17,27,9,2,23.264,2,0,14,3420
3420,17,27,10,0,16.483,3,1,12,3421
3421,17,27,10,1,20.559,2,0,12,3422
3422,17,27,10,2,24.346,2,0,12,3423
3423,17,27,10,0,16.315,3,1,13,3424
3424,17,27,10,1,20.559,2,0,13,3425
3425,17,27,10,2,24.346,2,0,13,3426
3426,17,27,10,0,16.483,3,1,14,3427
3427,17,27,10,1,20.559,2,0,14,3428
3428,17,27,10,2,22.759,2,0,14,3429
3429,17,28,8,0,16.838,3,1,12,3430
3430,17,28,8,1,21.621,2,0,12,3431
3431,17,28,8,2,23.451,2,0,12,3432
3432,17,28,8,0,16.67,3,1,13,3433
3433,17,28,8,1,21.621,2,0,13,3434
3434,17,28,8,2,23.451,2,0,13,3435
3435,17,28,8,0,16.838,3,1,14,3436
3436,17,28,8,1,21.621,2,0,14,3437
3437,17,28,8,2,23.451,2,0,14,3438
3438,17,28,9,0,16.483,3,1,12,3439
