Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,9.949999809265137,10.010000228881836,9.949999809265137,9.979999542236328,7.826245307922363,356100
2017-10-24,10.079999923706055,10.140000343322754,10.0600004196167,10.100000381469727,7.92034912109375,122200
2017-10-25,10.020000457763672,10.020000457763672,9.84000015258789,9.930000305175781,7.7870354652404785,140800
2017-10-26,9.970000267028809,9.979999542236328,9.880000114440918,9.890000343322754,7.755670070648193,130100
2017-10-27,9.619999885559082,9.640000343322754,9.5600004196167,9.619999885559082,7.543936729431152,125900
2017-10-30,9.65999984741211,9.720000267028809,9.630000114440918,9.6899995803833,7.598829746246338,101100
2017-10-31,9.5600004196167,9.640000343322754,9.479999542236328,9.600000381469727,7.528252601623535,174300
2017-11-01,9.920000076293945,9.949999809265137,9.869999885559082,9.880000114440918,7.747827053070068,81800
2017-11-02,9.890000343322754,9.970000267028809,9.869999885559082,9.9399995803833,7.794877529144287,91400
2017-11-03,9.899999618530273,9.899999618530273,9.800000190734863,9.869999885559082,7.739983081817627,99400
2017-11-06,9.84000015258789,9.859999656677246,9.800000190734863,9.859999656677246,7.732141971588135,81400
2017-11-07,9.779999732971191,9.789999961853027,9.619999885559082,9.670000076293945,7.583146095275879,106100
2017-11-08,9.680000305175781,9.710000038146973,9.609999656677246,9.710000038146973,7.6145148277282715,87700
2017-11-09,9.399999618530273,9.520000457763672,9.359999656677246,9.520000457763672,7.465516567230225,103200
2017-11-10,9.539999961853027,9.600000381469727,9.489999771118164,9.529999732971191,7.473358631134033,44200
2017-11-13,9.430000305175781,9.5600004196167,9.399999618530273,9.529999732971191,7.473358631134033,292100
2017-11-14,9.319999694824219,9.359999656677246,9.180000305175781,9.279999732971191,7.277310371398926,118800
2017-11-15,9.09000015258789,9.15999984741211,8.989999771118164,9.149999618530273,7.175364971160889,161000
2017-11-16,9.319999694824219,9.329999923706055,9.239999771118164,9.319999694824219,7.308678150177002,263300
2017-11-17,9.279999732971191,9.359999656677246,9.25,9.350000381469727,7.332205295562744,252100
2017-11-20,9.369999885559082,9.489999771118164,9.350000381469727,9.470000267028809,7.426307201385498,171900
2017-11-21,9.5600004196167,9.619999885559082,9.510000228881836,9.550000190734863,7.489043235778809,51000
2017-11-22,9.600000381469727,9.640000343322754,9.569999694824219,9.640000343322754,7.559619426727295,43800
2017-11-24,9.640000343322754,9.65999984741211,9.619999885559082,9.630000114440918,7.5517778396606445,17200
2017-11-27,9.529999732971191,9.539999961853027,9.449999809265137,9.470000267028809,7.426307201385498,100600
2017-11-28,9.25,9.390000343322754,9.1899995803833,9.350000381469727,7.332205295562744,187500
2017-11-29,9.260000228881836,9.319999694824219,9.09000015258789,9.140000343322754,7.1675238609313965,89400
2017-11-30,9.15999984741211,9.199999809265137,9.09000015258789,9.119999885559082,7.151839733123779,159600
2017-12-01,9.100000381469727,9.180000305175781,9.0,9.09000015258789,7.128314018249512,176000
2017-12-04,9.210000038146973,9.220000267028809,9.119999885559082,9.130000114440918,7.159681797027588,138400
2017-12-05,8.899999618530273,8.960000038146973,8.880000114440918,8.890000343322754,6.971475601196289,209000
2017-12-06,8.899999618530273,9.010000228881836,8.899999618530273,8.960000038146973,7.026368141174316,63100
2017-12-07,8.9399995803833,9.0600004196167,8.9399995803833,9.039999961853027,7.0891032218933105,174900
2017-12-08,9.130000114440918,9.210000038146973,9.09000015258789,9.199999809265137,7.214574813842773,186200
2017-12-11,9.34000015258789,9.369999885559082,9.289999961853027,9.319999694824219,7.308678150177002,144700
2017-12-12,9.239999771118164,9.25,9.170000076293945,9.220000267028809,7.230258941650391,134400
2017-12-13,9.329999923706055,9.510000228881836,9.300000190734863,9.489999771118164,7.441989898681641,171000
2017-12-14,9.539999961853027,9.800000190734863,9.529999732971191,9.729999542236328,7.630196571350098,424000
2017-12-15,9.680000305175781,9.6899995803833,9.579999923706055,9.680000305175781,7.5909881591796875,470300
2017-12-18,9.75,9.880000114440918,9.720000267028809,9.859999656677246,7.732141971588135,183900
2017-12-19,9.739999771118164,9.84000015258789,9.720000267028809,9.800000190734863,7.685092449188232,104400
2017-12-20,9.960000038146973,9.960000038146973,9.859999656677246,9.90999984741211,7.771352291107178,124800
2017-12-21,9.960000038146973,10.050000190734863,9.960000038146973,10.020000457763672,7.8576130867004395,168900
2017-12-22,10.020000457763672,10.050000190734863,9.979999542236328,10.0,7.841928958892822,57800
2017-12-26,10.0600004196167,10.0600004196167,9.979999542236328,10.050000190734863,7.881138801574707,42900
2017-12-27,10.229999542236328,10.279999732971191,10.210000038146973,10.239999771118164,8.030136108398438,372200
2017-12-28,10.34000015258789,10.369999885559082,10.319999694824219,10.369999885559082,8.132081031799316,221500
2017-12-29,10.489999771118164,10.489999771118164,10.350000381469727,10.40999984741211,8.163448333740234,236400
2018-01-02,10.510000228881836,10.75,10.5,10.720000267028809,8.406548500061035,288600
2018-01-03,10.649999618530273,10.649999618530273,10.489999771118164,10.550000190734863,8.273235321044922,348700
2018-01-04,10.59000015258789,10.619999885559082,10.510000228881836,10.59000015258789,8.304603576660156,229600
2018-01-05,10.529999732971191,10.539999961853027,10.470000267028809,10.510000228881836,8.241867065429688,142000
2018-01-08,10.619999885559082,10.729999542236328,10.600000381469727,10.729999542236328,8.414388656616211,249700
2018-01-09,10.710000038146973,10.75,10.680000305175781,10.739999771118164,8.422231674194336,155900
2018-01-10,10.859999656677246,10.960000038146973,10.800000190734863,10.949999809265137,8.586910247802734,308300
2018-01-11,10.960000038146973,11.069999694824219,10.899999618530273,11.029999732971191,8.649648666381836,613400
2018-01-12,11.119999885559082,11.180000305175781,11.09000015258789,11.180000305175781,8.767277717590332,542900
2018-01-16,10.989999771118164,11.140000343322754,10.949999809265137,11.069999694824219,8.681015014648438,373500
2018-01-17,11.220000267028809,11.319999694824219,11.130000114440918,11.300000190734863,8.861379623413086,270900
2018-01-18,11.3100004196167,11.34000015258789,11.220000267028809,11.3100004196167,8.869224548339844,273000
2018-01-19,11.319999694824219,11.319999694824219,11.220000267028809,11.289999961853027,8.853536605834961,185100
2018-01-22,11.270000457763672,11.289999961853027,11.170000076293945,11.25,8.82217025756836,127900
2018-01-23,10.920000076293945,10.949999809265137,10.819999694824219,10.930000305175781,8.571228981018066,521000
2018-01-24,11.239999771118164,11.289999961853027,11.180000305175781,11.270000457763672,8.83785343170166,111900
2018-01-25,11.390000343322754,11.420000076293945,11.15999984741211,11.199999809265137,8.782959938049316,244600
2018-01-26,11.319999694824219,11.369999885559082,11.260000228881836,11.34000015258789,8.892746925354004,339700
2018-01-29,11.600000381469727,11.680000305175781,11.569999694824219,11.640000343322754,9.128005981445312,976500
2018-01-30,11.5600004196167,11.5600004196167,11.479999542236328,11.539999961853027,9.04958724975586,818800
2018-01-31,11.539999961853027,11.550000190734863,11.329999923706055,11.430000305175781,8.963325500488281,496200
2018-02-01,11.25,11.4399995803833,11.220000267028809,11.369999885559082,8.91627311706543,3582900
2018-02-02,11.119999885559082,11.130000114440918,10.600000381469727,10.609999656677246,8.320287704467773,500700
2018-02-05,10.819999694824219,10.920000076293945,10.350000381469727,10.390000343322754,8.147764205932617,1687800
2018-02-06,10.430000305175781,10.859999656677246,10.380000114440918,10.789999961853027,8.461441993713379,765100
2018-02-07,10.460000038146973,10.550000190734863,10.40999984741211,10.430000305175781,8.179132461547852,933100
2018-02-08,10.449999809265137,10.470000267028809,9.970000267028809,9.989999771118164,7.834087371826172,1057600
2018-02-09,9.970000267028809,10.100000381469727,9.680000305175781,10.039999961853027,7.87329626083374,592000
2018-02-12,10.140000343322754,10.239999771118164,10.0600004196167,10.210000038146973,8.006610870361328,461000
2018-02-13,10.3100004196167,10.479999542236328,10.279999732971191,10.460000038146973,8.202657699584961,321400
2018-02-14,10.359999656677246,10.859999656677246,10.350000381469727,10.859999656677246,8.51633358001709,793200
2018-02-15,10.970000267028809,11.0,10.800000190734863,10.979999542236328,8.610438346862793,314300
2018-02-16,10.800000190734863,10.970000267028809,10.789999961853027,10.960000038146973,8.594754219055176,108300
2018-02-20,10.720000267028809,10.75,10.640000343322754,10.640000343322754,8.343811988830566,384600
2018-02-21,11.130000114440918,11.399999618530273,11.119999885559082,11.210000038146973,8.790802001953125,674600
2018-02-22,11.130000114440918,11.229999542236328,11.039999961853027,11.170000076293945,8.759434700012207,467800
2018-02-23,11.039999961853027,11.140000343322754,10.970000267028809,11.140000343322754,8.735909461975098,231000
2018-02-26,11.170000076293945,11.260000228881836,11.069999694824219,11.229999542236328,8.806487083435059,253600
2018-02-27,11.100000381469727,11.100000381469727,10.899999618530273,10.970000267028809,8.6025972366333,261400
2018-02-28,10.760000228881836,10.789999961853027,10.5600004196167,10.569999694824219,8.288920402526855,363000
2018-03-01,10.369999885559082,10.390000343322754,10.15999984741211,10.270000457763672,8.05366325378418,516200
2018-03-02,10.119999885559082,10.1899995803833,9.989999771118164,10.170000076293945,7.975243091583252,416600
2018-03-05,9.920000076293945,10.140000343322754,9.899999618530273,10.0600004196167,7.888981819152832,2402500
2018-03-06,10.25,10.329999923706055,10.199999809265137,10.25,8.037976264953613,521200
2018-03-07,10.020000457763672,10.220000267028809,10.0,10.149999618530273,7.959558010101318,1486900
2018-03-08,10.039999961853027,10.039999961853027,9.949999809265137,10.020000457763672,7.8576130867004395,289500
2018-03-09,10.109999656677246,10.239999771118164,10.100000381469727,10.199999809265137,7.998768329620361,1482700
2018-03-12,10.3100004196167,10.319999694824219,10.180000305175781,10.220000267028809,8.01445198059082,328100
2018-03-13,10.430000305175781,10.569999694824219,10.399999618530273,10.4399995803833,8.186973571777344,428000
2018-03-14,10.729999542236328,10.75,10.520000457763672,10.649999618530273,8.351654052734375,708600
2018-03-15,10.5600004196167,10.600000381469727,10.520000457763672,10.550000190734863,8.273235321044922,100700
2018-03-16,10.670000076293945,10.720000267028809,10.609999656677246,10.710000038146973,8.398707389831543,132800
2018-03-19,10.5600004196167,10.579999923706055,10.289999961853027,10.359999656677246,8.124238967895508,235900
2018-03-20,10.279999732971191,10.4399995803833,10.229999542236328,10.229999542236328,8.022292137145996,152800
2018-03-21,10.270000457763672,10.539999961853027,10.270000457763672,10.489999771118164,8.226183891296387,215200
2018-03-22,10.140000343322754,10.15999984741211,9.859999656677246,10.010000228881836,7.849771976470947,205800
2018-03-23,10.050000190734863,10.130000114440918,9.949999809265137,9.979999542236328,7.826245307922363,194900
2018-03-26,10.020000457763672,10.140000343322754,9.890000343322754,10.119999885559082,7.936033725738525,739400
2018-03-27,10.3100004196167,10.329999923706055,10.09000015258789,10.09000015258789,7.912505626678467,144800
2018-03-28,9.920000076293945,9.979999542236328,9.819999694824219,9.920000076293945,7.779193878173828,349800
2018-03-29,9.960000038146973,10.010000228881836,9.890000343322754,9.960000038146973,7.810561180114746,454200
2018-04-02,9.979999542236328,9.979999542236328,9.8100004196167,9.84000015258789,7.716459274291992,103900
2018-04-03,9.989999771118164,10.029999732971191,9.880000114440918,9.890000343322754,7.755670070648193,335500
2018-04-04,9.699999809265137,9.829999923706055,9.65999984741211,9.789999961853027,7.677248954772949,340800
2018-04-05,10.09000015258789,10.140000343322754,9.970000267028809,10.020000457763672,7.8576130867004395,223700
2018-04-06,9.869999885559082,9.960000038146973,9.789999961853027,9.850000381469727,7.724301338195801,83200
2018-04-09,9.449999809265137,9.600000381469727,9.289999961853027,9.460000038146973,7.418466091156006,315600
2018-04-10,9.829999923706055,9.850000381469727,9.729999542236328,9.789999961853027,7.677248954772949,495500
2018-04-11,9.65999984741211,9.729999542236328,9.630000114440918,9.649999618530273,7.567461967468262,317000
2018-04-12,9.600000381469727,9.710000038146973,9.59000015258789,9.699999809265137,7.606670379638672,233900
2018-04-13,9.859999656677246,9.880000114440918,9.729999542236328,9.800000190734863,7.685092449188232,264800
2018-04-16,9.930000305175781,9.949999809265137,9.770000457763672,9.829999923706055,7.708615303039551,311400
2018-04-17,9.899999618530273,9.949999809265137,9.869999885559082,9.899999618530273,7.763510227203369,404500
2018-04-18,10.359999656677246,10.619999885559082,10.3100004196167,10.529999732971191,8.257552146911621,412900
2018-04-19,10.619999885559082,10.710000038146973,10.550000190734863,10.600000381469727,8.312444686889648,375000
2018-04-20,10.649999618530273,10.649999618530273,10.569999694824219,10.59000015258789,8.304603576660156,264300
2018-04-23,10.489999771118164,10.600000381469727,10.470000267028809,10.520000457763672,8.249710083007812,136000
2018-04-24,10.699999809265137,10.760000228881836,10.510000228881836,10.5600004196167,8.28107738494873,234200
2018-04-25,10.520000457763672,10.529999732971191,10.329999923706055,10.460000038146973,8.202657699584961,337400
2018-04-26,10.529999732971191,10.529999732971191,10.220000267028809,10.25,8.194663047790527,97400
2018-04-27,10.050000190734863,10.140000343322754,9.989999771118164,9.989999771118164,7.986798286437988,391100
2018-04-30,9.649999618530273,9.710000038146973,9.59000015258789,9.600000381469727,7.675002574920654,348700
2018-05-01,9.5,9.510000228881836,9.319999694824219,9.479999542236328,7.579064846038818,300600
2018-05-02,9.720000267028809,9.779999732971191,9.5,9.649999618530273,7.714975357055664,245700
2018-05-03,9.8100004196167,9.819999694824219,9.670000076293945,9.75,7.794924259185791,583100
2018-05-04,9.640000343322754,9.770000457763672,9.579999923706055,9.680000305175781,7.738959789276123,264700
2018-05-07,9.670000076293945,9.75,9.649999618530273,9.6899995803833,7.746953964233398,140000
2018-05-08,9.6899995803833,9.739999771118164,9.619999885559082,9.729999542236328,7.778933525085449,128700
2018-05-09,9.789999961853027,9.949999809265137,9.779999732971191,9.920000076293945,7.930834770202637,430600
2018-05-10,9.979999542236328,10.149999618530273,9.970000267028809,10.140000343322754,8.106719970703125,131600
2018-05-11,10.329999923706055,10.420000076293945,10.329999923706055,10.369999885559082,8.290600776672363,83200
2018-05-14,10.399999618530273,10.449999809265137,10.350000381469727,10.399999618530273,8.314584732055664,168000
2018-05-15,10.149999618530273,10.25,10.079999923706055,10.199999809265137,8.15468978881836,152200
2018-05-16,10.5,10.630000114440918,10.470000267028809,10.600000381469727,8.474480628967285,175700
2018-05-17,10.600000381469727,10.720000267028809,10.600000381469727,10.680000305175781,8.53843879699707,93900
2018-05-18,9.930000305175781,10.270000457763672,9.899999618530273,10.130000114440918,8.098725318908691,342200
2018-05-21,10.300000190734863,10.359999656677246,10.289999961853027,10.359999656677246,8.282605171203613,251200
2018-05-22,10.489999771118164,10.520000457763672,10.319999694824219,10.319999694824219,8.250625610351562,140900
2018-05-23,10.09000015258789,10.229999542236328,10.0600004196167,10.220000267028809,8.170679092407227,121900
2018-05-24,10.050000190734863,10.109999656677246,9.920000076293945,10.109999656677246,8.08273696899414,83500
2018-05-25,10.029999732971191,10.0600004196167,9.949999809265137,9.989999771118164,7.986798286437988,81100
2018-05-29,9.800000190734863,9.880000114440918,9.710000038146973,9.75,7.794924259185791,132100
2018-05-30,9.770000457763672,9.930000305175781,9.729999542236328,9.829999923706055,7.85888147354126,141500
2018-05-31,9.949999809265137,9.970000267028809,9.75,9.869999885559082,7.890860080718994,180300
2018-06-01,10.170000076293945,10.180000305175781,10.109999656677246,10.119999885559082,8.090731620788574,145200
2018-06-04,10.260000228881836,10.279999732971191,10.119999885559082,10.149999618530273,8.114715576171875,63700
2018-06-05,10.289999961853027,10.460000038146973,10.279999732971191,10.430000305175781,8.338570594787598,87600
2018-06-06,10.529999732971191,10.729999542236328,10.520000457763672,10.710000038146973,8.562424659729004,237400
2018-06-07,10.75,10.75,10.430000305175781,10.470000267028809,8.370550155639648,142300
2018-06-08,10.3100004196167,10.329999923706055,10.210000038146973,10.260000228881836,8.202658653259277,122700
2018-06-11,10.319999694824219,10.420000076293945,10.319999694824219,10.350000381469727,8.274612426757812,184700
2018-06-12,10.180000305175781,10.270000457763672,10.119999885559082,10.25,8.194663047790527,342300
2018-06-13,10.529999732971191,10.630000114440918,10.5,10.579999923706055,8.458492279052734,275600
2018-06-14,10.5,10.59000015258789,10.489999771118164,10.539999961853027,8.426512718200684,151500
2018-06-15,10.210000038146973,10.210000038146973,10.0600004196167,10.140000343322754,8.106719970703125,274000
2018-06-18,9.90999984741211,10.09000015258789,9.890000343322754,10.069999694824219,8.05075740814209,331100
2018-06-19,9.729999542236328,9.800000190734863,9.649999618530273,9.789999961853027,7.826901912689209,223600
2018-06-20,9.989999771118164,9.989999771118164,9.779999732971191,9.869999885559082,7.890860080718994,188700
2018-06-21,9.84000015258789,9.880000114440918,9.779999732971191,9.8100004196167,7.842892646789551,136300
2018-06-22,10.170000076293945,10.25,10.130000114440918,10.1899995803833,8.14669418334961,744800
2018-06-25,9.9399995803833,9.949999809265137,9.670000076293945,9.84000015258789,7.866876602172852,700000
2018-06-26,9.65999984741211,9.760000228881836,9.5600004196167,9.729999542236328,7.778933525085449,388600
2018-06-27,9.729999542236328,9.800000190734863,9.550000190734863,9.579999923706055,7.659012794494629,196300
2018-06-28,9.34000015258789,9.390000343322754,9.270000457763672,9.369999885559082,7.491121292114258,498200
2018-06-29,9.5,9.579999923706055,9.479999542236328,9.5,7.5950541496276855,318600
2018-07-02,9.149999618530273,9.210000038146973,9.100000381469727,9.170000076293945,7.33122444152832,992000
2018-07-03,8.670000076293945,8.880000114440918,8.300000190734863,8.3100004196167,6.643673896789551,1801800
2018-07-05,8.649999618530273,8.680000305175781,8.520000457763672,8.5600004196167,6.843544006347656,2805100
2018-07-06,8.619999885559082,8.699999809265137,8.579999923706055,8.649999618530273,6.915496349334717,3905800
2018-07-09,8.75,8.850000381469727,8.720000267028809,8.8100004196167,7.043413162231445,2494100
2018-07-10,8.65999984741211,8.75,8.579999923706055,8.630000114440918,6.89950704574585,1506800
2018-07-11,8.289999961853027,8.319999694824219,8.0600004196167,8.100000381469727,6.475782871246338,1856000
2018-07-12,8.270000457763672,8.3100004196167,8.229999542236328,8.25,6.595705509185791,729600
2018-07-13,8.220000267028809,8.260000228881836,8.170000076293945,8.220000267028809,6.571720600128174,890900
2018-07-16,8.149999618530273,8.15999984741211,8.09000015258789,8.119999885559082,6.491771697998047,191300
2018-07-17,8.119999885559082,8.229999542236328,8.109999656677246,8.170000076293945,6.5317463874816895,332600
2018-07-18,8.180000305175781,8.319999694824219,8.149999618530273,8.319999694824219,6.651667594909668,760100
2018-07-19,8.15999984741211,8.220000267028809,8.140000343322754,8.15999984741211,6.523751258850098,209500
2018-07-20,8.079999923706055,8.140000343322754,8.0600004196167,8.109999656677246,6.4837775230407715,294500
2018-07-23,8.09000015258789,8.119999885559082,8.0600004196167,8.069999694824219,6.451798439025879,215000
2018-07-24,8.529999732971191,8.649999618530273,8.470000267028809,8.470000267028809,6.7715911865234375,501500
2018-07-25,8.449999809265137,8.59000015258789,8.420000076293945,8.579999923706055,6.859532833099365,148300
2018-07-26,8.460000038146973,8.479999542236328,8.390000343322754,8.390000343322754,6.7076311111450195,151500
2018-07-27,8.479999542236328,8.569999694824219,8.40999984741211,8.449999809265137,6.755600929260254,168500
2018-07-30,8.4399995803833,8.510000228881836,8.4399995803833,8.460000038146973,6.763594627380371,154200
2018-07-31,8.75,8.800000190734863,8.670000076293945,8.6899995803833,6.947475910186768,295100
2018-08-01,8.479999542236328,8.479999542236328,8.359999656677246,8.369999885559082,6.691641807556152,181900
2018-08-02,8.119999885559082,8.15999984741211,8.0600004196167,8.109999656677246,6.4837775230407715,281500
2018-08-03,8.170000076293945,8.270000457763672,8.15999984741211,8.220000267028809,6.571720600128174,213500
2018-08-06,8.0600004196167,8.09000015258789,8.010000228881836,8.069999694824219,6.451798439025879,219100
2018-08-07,8.399999618530273,8.420000076293945,8.350000381469727,8.380000114440918,6.6996378898620605,343700
2018-08-08,8.319999694824219,8.390000343322754,8.279999732971191,8.350000381469727,6.675652027130127,192200
2018-08-09,8.430000305175781,8.529999732971191,8.420000076293945,8.430000305175781,6.739611625671387,166200
2018-08-10,8.109999656677246,8.1899995803833,8.100000381469727,8.15999984741211,6.523751258850098,268000
2018-08-13,8.119999885559082,8.1899995803833,8.029999732971191,8.0600004196167,6.443803787231445,311600
2018-08-14,7.989999771118164,8.039999961853027,7.949999809265137,8.029999732971191,6.419818878173828,307800
2018-08-15,7.650000095367432,7.650000095367432,7.5,7.550000190734863,6.036069393157959,311100
2018-08-16,7.670000076293945,7.78000020980835,7.650000095367432,7.659999847412109,6.124011516571045,336900
2018-08-17,7.639999866485596,7.809999942779541,7.570000171661377,7.789999961853027,6.2279438972473145,215400
2018-08-20,7.880000114440918,7.889999866485596,7.75,7.829999923706055,6.259922981262207,119800
2018-08-21,7.820000171661377,7.900000095367432,7.78000020980835,7.880000114440918,6.299897193908691,280500
2018-08-22,7.960000038146973,7.980000019073486,7.889999866485596,7.909999847412109,6.323882102966309,105500
2018-08-23,7.869999885559082,7.940000057220459,7.849999904632568,7.880000114440918,6.299897193908691,126000
2018-08-24,8.140000343322754,8.239999771118164,8.100000381469727,8.149999618530273,6.515756130218506,299100
2018-08-27,8.25,8.350000381469727,8.25,8.3100004196167,6.643673896789551,112400
2018-08-28,8.470000267028809,8.489999771118164,8.34000015258789,8.34000015258789,6.667657852172852,319300
2018-08-29,8.34000015258789,8.449999809265137,8.3100004196167,8.399999618530273,6.715626239776611,75900
2018-08-30,8.34000015258789,8.359999656677246,8.279999732971191,8.34000015258789,6.667657852172852,118900
2018-08-31,8.149999618530273,8.180000305175781,8.069999694824219,8.100000381469727,6.475782871246338,255700
2018-09-04,7.920000076293945,7.980000019073486,7.860000133514404,7.980000019073486,6.379845142364502,131200
2018-09-05,8.079999923706055,8.09000015258789,7.940000057220459,8.010000228881836,6.403829574584961,549100
2018-09-06,7.920000076293945,8.0,7.769999980926514,7.820000171661377,6.412029266357422,172900
2018-09-07,7.650000095367432,7.690000057220459,7.559999942779541,7.590000152587891,6.223440170288086,152500
2018-09-10,7.510000228881836,7.53000020980835,7.46999979019165,7.53000020980835,6.1742424964904785,325500
2018-09-11,7.400000095367432,7.46999979019165,7.349999904632568,7.46999979019165,6.1250457763671875,359300
2018-09-12,7.599999904632568,7.699999809265137,7.559999942779541,7.639999866485596,6.264437675476074,158000
2018-09-13,7.809999942779541,7.840000152587891,7.739999771118164,7.809999942779541,6.403829097747803,173700
2018-09-14,7.869999885559082,7.869999885559082,7.75,7.769999980926514,6.371031761169434,360900
2018-09-17,7.789999961853027,7.829999923706055,7.769999980926514,7.800000190734863,6.395630359649658,187400
2018-09-18,8.069999694824219,8.109999656677246,8.029999732971191,8.079999923706055,6.625216960906982,1546200
2018-09-19,8.300000190734863,8.390000343322754,8.279999732971191,8.359999656677246,6.854803085327148,2026700
2018-09-20,8.520000457763672,8.539999961853027,8.460000038146973,8.529999732971191,6.994194984436035,1560900
2018-09-21,8.699999809265137,8.760000228881836,8.65999984741211,8.720000267028809,7.149986743927002,893300
2018-09-24,8.710000038146973,8.710000038146973,8.5600004196167,8.569999694824219,7.026993274688721,281100
2018-09-25,8.930000305175781,8.970000267028809,8.899999618530273,8.9399995803833,7.330374717712402,998500
2018-09-26,8.850000381469727,8.90999984741211,8.829999923706055,8.84000015258789,7.248381614685059,305600
2018-09-27,8.649999618530273,8.680000305175781,8.579999923706055,8.600000381469727,7.051592826843262,208200
2018-09-28,8.59000015258789,8.649999618530273,8.5600004196167,8.569999694824219,7.026993274688721,110100
2018-10-01,8.569999694824219,8.680000305175781,8.569999694824219,8.65999984741211,7.100788593292236,192800
2018-10-02,8.649999618530273,8.710000038146973,8.630000114440918,8.649999618530273,7.092589378356934,342700
2018-10-03,8.649999618530273,8.65999984741211,8.59000015258789,8.640000343322754,7.084389686584473,540600
2018-10-04,8.75,8.75,8.539999961853027,8.59000015258789,7.043392181396484,232600
2018-10-05,8.510000228881836,8.510000228881836,8.420000076293945,8.489999771118164,6.96139669418335,62400
2018-10-08,8.369999885559082,8.449999809265137,8.350000381469727,8.4399995803833,6.920398712158203,90500
2018-10-09,8.4399995803833,8.539999961853027,8.369999885559082,8.5,6.969596862792969,165800
2018-10-10,8.34000015258789,8.34000015258789,8.119999885559082,8.140000343322754,6.674414157867432,244700
2018-10-11,8.109999656677246,8.260000228881836,8.079999923706055,8.140000343322754,6.674414157867432,250900
2018-10-12,8.390000343322754,8.390000343322754,8.149999618530273,8.260000228881836,6.77280855178833,273300
2018-10-15,8.279999732971191,8.359999656677246,8.25,8.319999694824219,6.822004795074463,137900
2018-10-16,8.270000457763672,8.289999961853027,8.229999542236328,8.260000228881836,6.77280855178833,82700
2018-10-17,8.3100004196167,8.3100004196167,8.15999984741211,8.199999809265137,6.723611354827881,151400
2018-10-18,8.100000381469727,8.140000343322754,7.949999809265137,7.980000019073486,6.543221473693848,102300
2018-10-19,8.029999732971191,8.09000015258789,7.949999809265137,7.989999771118164,6.55142068862915,248600
2018-10-22,8.0600004196167,8.079999923706055,7.96999979019165,8.0600004196167,6.608818054199219,198300
2018-10-23,7.739999771118164,7.840000152587891,7.610000133514404,7.820000171661377,6.412029266357422,277200
2018-10-24,7.789999961853027,7.829999923706055,7.519999980926514,7.53000020980835,6.1742424964904785,139100
2018-10-25,7.690000057220459,7.75,7.630000114440918,7.699999809265137,6.313634872436523,222300
2018-10-26,7.619999885559082,7.789999961853027,7.570000171661377,7.730000019073486,6.338233470916748,205200
2018-10-29,7.909999847412109,7.96999979019165,7.679999828338623,7.75,6.35463285446167,817100
2018-10-30,7.789999961853027,7.840000152587891,7.670000076293945,7.739999771118164,6.346432685852051,132500
2018-10-31,7.989999771118164,8.170000076293945,7.960000038146973,8.079999923706055,6.625216960906982,187600
2018-11-01,8.319999694824219,8.539999961853027,8.270000457763672,8.520000457763672,6.985997200012207,200400
2018-11-02,8.569999694824219,8.619999885559082,8.220000267028809,8.300000190734863,6.805606365203857,197700
2018-11-05,8.390000343322754,8.399999618530273,8.270000457763672,8.300000190734863,6.805606365203857,447400
2018-11-06,8.210000038146973,8.260000228881836,8.069999694824219,8.180000305175781,6.707212448120117,382100
2018-11-07,8.329999923706055,8.329999923706055,8.229999542236328,8.300000190734863,6.805606365203857,105700
2018-11-08,8.279999732971191,8.359999656677246,8.180000305175781,8.180000305175781,6.707212448120117,185300
2018-11-09,7.900000095367432,7.900000095367432,7.78000020980835,7.849999904632568,6.436628341674805,148700
2018-11-12,7.71999979019165,7.71999979019165,7.550000190734863,7.570000171661377,6.207041263580322,155400
2018-11-13,7.699999809265137,7.699999809265137,7.5,7.550000190734863,6.190642833709717,164200
2018-11-14,7.599999904632568,7.619999885559082,7.480000019073486,7.570000171661377,6.207041263580322,190700
2018-11-15,7.539999961853027,7.690000057220459,7.519999980926514,7.659999847412109,6.280836582183838,161900
2018-11-16,7.639999866485596,7.699999809265137,7.579999923706055,7.639999866485596,6.264437675476074,173700
2018-11-19,7.71999979019165,7.730000019073486,7.619999885559082,7.639999866485596,6.264437675476074,168600
2018-11-20,7.539999961853027,7.610000133514404,7.420000076293945,7.480000019073486,6.13324499130249,187000
2018-11-21,7.510000228881836,7.539999961853027,7.460000038146973,7.489999771118164,6.141444206237793,148400
2018-11-23,7.190000057220459,7.21999979019165,7.110000133514404,7.159999847412109,5.8708600997924805,129100
2018-11-26,7.210000038146973,7.309999942779541,7.210000038146973,7.269999980926514,5.961055278778076,185600
2018-11-27,7.179999828338623,7.179999828338623,7.110000133514404,7.170000076293945,5.8790602684021,382800
2018-11-28,7.349999904632568,7.53000020980835,7.239999771118164,7.489999771118164,6.141444206237793,350600
2018-11-29,7.519999980926514,7.53000020980835,7.409999847412109,7.460000038146973,6.116846084594727,190500
2018-11-30,7.360000133514404,7.429999828338623,7.349999904632568,7.400000095367432,6.0676493644714355,150900
2018-12-03,7.71999979019165,7.75,7.590000152587891,7.630000114440918,6.256237506866455,225400
2018-12-04,7.53000020980835,7.559999942779541,7.340000152587891,7.340000152587891,6.018452167510986,546700
